CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,code_departement
85210,2022,Cambriolages de logement,Infraction,,,ndiff,2251,2022,1026,2022,"2,5891089","2,5289970",85
85210,2022,Vols de véhicule,Véhicule,,,ndiff,2251,2022,1026,2022,"2,1191710","0,9344748",85
85210,2022,Vols dans les véhicules,Véhicule,,,ndiff,2251,2022,1026,2022,"2,4444444","1,2130301",85
85210,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2251,2022,1026,2022,"2,5524862","1,0768679",85
85210,2022,Destructions et dégradations volontaires,Infraction,16,7.107952,diff,2251,2022,1026,2022,NA,NA,85
85210,2022,Usage de stupéfiants,Mis en cause,,,ndiff,2251,2022,1026,2022,"1,9421965","0,8498734",85
85210,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2251,2022,1026,2022,NA,NA,85
85210,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,2251,2022,1026,2022,NA,NA,85
85210,2022,Escroqueries et fraudes aux moyens de paiement,Victime,12,5.330964,diff,2251,2022,1026,2022,NA,NA,85
85211,2022,Violences physiques intrafamiliales,Victime,,,ndiff,2547,2022,1137,2022,"3,0204082","1,8683212",85
85211,2022,Violences physiques hors cadre familial,Victime,,,ndiff,2547,2022,1137,2022,"1,7771739","0,8658972",85
85211,2022,Violences sexuelles,Victime,,,ndiff,2547,2022,1137,2022,"2,6584158","1,3635290",85
85211,2022,Vols avec armes,Infraction,0,0,diff,2547,2022,1137,2022,NA,NA,85
85211,2022,Vols violents sans arme,Infraction,0,0,diff,2547,2022,1137,2022,NA,NA,85
85211,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2547,2022,1137,2022,"2,8369565","1,9738708",85
85211,2022,Cambriolages de logement,Infraction,,,ndiff,2547,2022,1137,2022,"2,5891089","2,5289970",85
85211,2022,Vols de véhicule,Véhicule,,,ndiff,2547,2022,1137,2022,"2,1191710","0,9344748",85
85211,2022,Vols dans les véhicules,Véhicule,,,ndiff,2547,2022,1137,2022,"2,4444444","1,2130301",85
85211,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2547,2022,1137,2022,"2,5524862","1,0768679",85
85211,2022,Destructions et dégradations volontaires,Infraction,9,3.533569,diff,2547,2022,1137,2022,NA,NA,85
85211,2022,Usage de stupéfiants,Mis en cause,,,ndiff,2547,2022,1137,2022,"1,9421965","0,8498734",85
85211,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2547,2022,1137,2022,NA,NA,85
85211,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,2547,2022,1137,2022,NA,NA,85
85211,2022,Escroqueries et fraudes aux moyens de paiement,Victime,14,5.496663,diff,2547,2022,1137,2022,NA,NA,85
85212,2022,Violences physiques intrafamiliales,Victime,0,0,diff,1338,2022,548,2022,NA,NA,85
85212,2022,Violences physiques hors cadre familial,Victime,0,0,diff,1338,2022,548,2022,NA,NA,85
85212,2022,Violences sexuelles,Victime,0,0,diff,1338,2022,548,2022,NA,NA,85
85212,2022,Vols avec armes,Infraction,0,0,diff,1338,2022,548,2022,NA,NA,85
85212,2022,Vols violents sans arme,Infraction,0,0,diff,1338,2022,548,2022,NA,NA,85
85212,2022,Vols sans violence contre des personnes,Victime entendue,0,0,diff,1338,2022,548,2022,NA,NA,85
85212,2022,Cambriolages de logement,Infraction,0,0,diff,1338,2022,548,2022,NA,NA,85
85212,2022,Vols de véhicule,Véhicule,0,0,diff,1338,2022,548,2022,NA,NA,85
85212,2022,Vols dans les véhicules,Véhicule,0,0,diff,1338,2022,548,2022,NA,NA,85
85212,2022,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,1338,2022,548,2022,NA,NA,85
85212,2022,Destructions et dégradations volontaires,Infraction,0,0,diff,1338,2022,548,2022,NA,NA,85
85212,2022,Usage de stupéfiants,Mis en cause,0,0,diff,1338,2022,548,2022,NA,NA,85
85212,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,1338,2022,548,2022,NA,NA,85
85212,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,1338,2022,548,2022,NA,NA,85
85212,2022,Escroqueries et fraudes aux moyens de paiement,Victime,0,0,diff,1338,2022,548,2022,NA,NA,85
85213,2022,Violences physiques intrafamiliales,Victime,,,ndiff,4285,2022,1979,2022,"3,0204082","1,8683212",85
85213,2022,Violences physiques hors cadre familial,Victime,,,ndiff,4285,2022,1979,2022,"1,7771739","0,8658972",85
85213,2022,Violences sexuelles,Victime,,,ndiff,4285,2022,1979,2022,"2,6584158","1,3635290",85
85213,2022,Vols avec armes,Infraction,0,0,diff,4285,2022,1979,2022,NA,NA,85
85213,2022,Vols violents sans arme,Infraction,0,0,diff,4285,2022,1979,2022,NA,NA,85
85213,2022,Vols sans violence contre des personnes,Victime entendue,8,1.866978,diff,4285,2022,1979,2022,NA,NA,85
85213,2022,Cambriolages de logement,Infraction,5,2.526256,diff,4285,2022,1979,2022,NA,NA,85
85213,2022,Vols de véhicule,Véhicule,,,ndiff,4285,2022,1979,2022,"2,1191710","0,9344748",85
85213,2022,Vols dans les véhicules,Véhicule,,,ndiff,4285,2022,1979,2022,"2,4444444","1,2130301",85
85213,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,4285,2022,1979,2022,"2,5524862","1,0768679",85
85213,2022,Destructions et dégradations volontaires,Infraction,22,5.134189,diff,4285,2022,1979,2022,NA,NA,85
85213,2022,Usage de stupéfiants,Mis en cause,,,ndiff,4285,2022,1979,2022,"1,9421965","0,8498734",85
85213,2022,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,4285,2022,1979,2022,"2,7142857","0,4426183",85
85213,2022,Trafic de stupéfiants,Mis en cause,,,ndiff,4285,2022,1979,2022,"1,1463415","0,2850463",85
85213,2022,Escroqueries et fraudes aux moyens de paiement,Victime,25,5.834306,diff,4285,2022,1979,2022,NA,NA,85
85214,2022,Violences physiques intrafamiliales,Victime,,,ndiff,2592,2022,1204,2022,"3,0204082","1,8683212",85
85214,2022,Violences physiques hors cadre familial,Victime,,,ndiff,2592,2022,1204,2022,"1,7771739","0,8658972",85
85214,2022,Violences sexuelles,Victime,,,ndiff,2592,2022,1204,2022,"2,6584158","1,3635290",85
85214,2022,Vols avec armes,Infraction,0,0,diff,2592,2022,1204,2022,NA,NA,85
85214,2022,Vols violents sans arme,Infraction,0,0,diff,2592,2022,1204,2022,NA,NA,85
85214,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2592,2022,1204,2022,"2,8369565","1,9738708",85
85214,2022,Cambriolages de logement,Infraction,,,ndiff,2592,2022,1204,2022,"2,5891089","2,5289970",85
85214,2022,Vols de véhicule,Véhicule,,,ndiff,2592,2022,1204,2022,"2,1191710","0,9344748",85
85214,2022,Vols dans les véhicules,Véhicule,,,ndiff,2592,2022,1204,2022,"2,4444444","1,2130301",85
85214,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2592,2022,1204,2022,"2,5524862","1,0768679",85
85214,2022,Destructions et dégradations volontaires,Infraction,8,3.08642,diff,2592,2022,1204,2022,NA,NA,85
85214,2022,Usage de stupéfiants,Mis en cause,0,0,diff,2592,2022,1204,2022,NA,NA,85
85214,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2592,2022,1204,2022,NA,NA,85
85214,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,2592,2022,1204,2022,NA,NA,85
85214,2022,Escroqueries et fraudes aux moyens de paiement,Victime,14,5.401235,diff,2592,2022,1204,2022,NA,NA,85
85215,2022,Violences physiques intrafamiliales,Victime,,,ndiff,3924,2022,1759,2022,"3,0204082","1,8683212",85
85215,2022,Violences physiques hors cadre familial,Victime,,,ndiff,3924,2022,1759,2022,"1,7771739","0,8658972",85
85215,2022,Violences sexuelles,Victime,,,ndiff,3924,2022,1759,2022,"2,6584158","1,3635290",85
85215,2022,Vols avec armes,Infraction,0,0,diff,3924,2022,1759,2022,NA,NA,85
85215,2022,Vols violents sans arme,Infraction,,,ndiff,3924,2022,1759,2022,"0,7966102","0,1601265",85
85215,2022,Vols sans violence contre des personnes,Victime entendue,9,2.293578,diff,3924,2022,1759,2022,NA,NA,85
85215,2022,Cambriolages de logement,Infraction,,,ndiff,3924,2022,1759,2022,"2,5891089","2,5289970",85
85215,2022,Vols de véhicule,Véhicule,,,ndiff,3924,2022,1759,2022,"2,1191710","0,9344748",85
85215,2022,Vols dans les véhicules,Véhicule,,,ndiff,3924,2022,1759,2022,"2,4444444","1,2130301",85
85215,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3924,2022,1759,2022,"2,5524862","1,0768679",85
85215,2022,Destructions et dégradations volontaires,Infraction,16,4.077472,diff,3924,2022,1759,2022,NA,NA,85
85215,2022,Usage de stupéfiants,Mis en cause,,,ndiff,3924,2022,1759,2022,"1,9421965","0,8498734",85
85215,2022,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,3924,2022,1759,2022,"2,7142857","0,4426183",85
85215,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,3924,2022,1759,2022,NA,NA,85
85215,2022,Escroqueries et fraudes aux moyens de paiement,Victime,27,6.880734,diff,3924,2022,1759,2022,NA,NA,85
85216,2022,Violences physiques intrafamiliales,Victime,,,ndiff,2074,2022,924,2022,"3,0204082","1,8683212",85
85216,2022,Violences physiques hors cadre familial,Victime,,,ndiff,2074,2022,924,2022,"1,7771739","0,8658972",85
85216,2022,Violences sexuelles,Victime,0,0,diff,2074,2022,924,2022,NA,NA,85
85216,2022,Vols avec armes,Infraction,0,0,diff,2074,2022,924,2022,NA,NA,85
85216,2022,Vols violents sans arme,Infraction,0,0,diff,2074,2022,924,2022,NA,NA,85
85216,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2074,2022,924,2022,"2,8369565","1,9738708",85
85216,2022,Cambriolages de logement,Infraction,,,ndiff,2074,2022,924,2022,"2,5891089","2,5289970",85
85216,2022,Vols de véhicule,Véhicule,,,ndiff,2074,2022,924,2022,"2,1191710","0,9344748",85
85216,2022,Vols dans les véhicules,Véhicule,,,ndiff,2074,2022,924,2022,"2,4444444","1,2130301",85
85216,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2074,2022,924,2022,"2,5524862","1,0768679",85
85216,2022,Destructions et dégradations volontaires,Infraction,10,4.821601,diff,2074,2022,924,2022,NA,NA,85
85216,2022,Usage de stupéfiants,Mis en cause,,,ndiff,2074,2022,924,2022,"1,9421965","0,8498734",85
85216,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2074,2022,924,2022,NA,NA,85
85216,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,2074,2022,924,2022,NA,NA,85
85216,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2074,2022,924,2022,"4,0942029","4,0025503",85
85218,2022,Violences physiques intrafamiliales,Victime,,,ndiff,1820,2022,855,2022,"3,0204082","1,8683212",85
85218,2022,Violences physiques hors cadre familial,Victime,0,0,diff,1820,2022,855,2022,NA,NA,85
85218,2022,Violences sexuelles,Victime,,,ndiff,1820,2022,855,2022,"2,6584158","1,3635290",85
85218,2022,Vols avec armes,Infraction,0,0,diff,1820,2022,855,2022,NA,NA,85
85218,2022,Vols violents sans arme,Infraction,0,0,diff,1820,2022,855,2022,NA,NA,85
85218,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1820,2022,855,2022,"2,8369565","1,9738708",85
85218,2022,Cambriolages de logement,Infraction,,,ndiff,1820,2022,855,2022,"2,5891089","2,5289970",85
85218,2022,Vols de véhicule,Véhicule,,,ndiff,1820,2022,855,2022,"2,1191710","0,9344748",85
85218,2022,Vols dans les véhicules,Véhicule,,,ndiff,1820,2022,855,2022,"2,4444444","1,2130301",85
85218,2022,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,1820,2022,855,2022,NA,NA,85
85218,2022,Destructions et dégradations volontaires,Infraction,5,2.747253,diff,1820,2022,855,2022,NA,NA,85
85218,2022,Usage de stupéfiants,Mis en cause,,,ndiff,1820,2022,855,2022,"1,9421965","0,8498734",85
85218,2022,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,1820,2022,855,2022,"2,7142857","0,4426183",85
85218,2022,Trafic de stupéfiants,Mis en cause,0,0,diff,1820,2022,855,2022,NA,NA,85
85218,2022,Escroqueries et fraudes aux moyens de paiement,Victime,7,3.846154,diff,1820,2022,855,2022,NA,NA,85
85220,2022,Violences physiques intrafamiliales,Victime,,,ndiff,1629,2022,730,2022,"3,0204082","1,8683212",85
85220,2022,Violences physiques hors cadre familial,Victime,,,ndiff,1629,2022,730,2022,"1,7771739","0,8658972",85
85220,2022,Violences sexuelles,Victime,,,ndiff,1629,2022,730,2022,"2,6584158","1,3635290",85
85220,2022,Vols avec armes,Infraction,0,0,diff,1629,2022,730,2022,NA,NA,85
85220,2022,Vols violents sans arme,Infraction,0,0,diff,1629,2022,730,2022,NA,NA,85
85220,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1629,2022,730,2022,"2,8369565","1,9738708",85
85220,2022,Cambriolages de logement,Infraction,,,ndiff,1629,2022,730,2022,"2,5891089","2,5289970",85
85220,2022,Vols de véhicule,Véhicule,,,ndiff,1629,2022,730,2022,"2,1191710","0,9344748",85
85220,2022,Vols dans les véhicules,Véhicule,,,ndiff,1629,2022,730,2022,"2,4444444","1,2130301",85
85220,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1629,2022,730,2022,"2,5524862","1,0768679",85
85220,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,1629,2022,730,2022,"3,1439394","3,0913628",85
85220,2022,Usage de stupéfiants,Mis en cause,,,ndiff,1629,2022,730,2022,"1,9421965","0,8498734",85
85220,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,1629,2022,730,2022,NA,NA,85
85220,2022,Trafic de stupéfiants,Mis en cause,,,ndiff,1629,2022,730,2022,"1,1463415","0,2850463",85
85220,2022,Escroqueries et fraudes aux moyens de paiement,Victime,9,5.524862,diff,1629,2022,730,2022,NA,NA,85
85221,2022,Violences physiques intrafamiliales,Victime,,,ndiff,2752,2022,1502,2022,"3,0204082","1,8683212",85
85221,2022,Violences physiques hors cadre familial,Victime,,,ndiff,2752,2022,1502,2022,"1,7771739","0,8658972",85
85221,2022,Violences sexuelles,Victime,,,ndiff,2752,2022,1502,2022,"2,6584158","1,3635290",85
85221,2022,Vols avec armes,Infraction,0,0,diff,2752,2022,1502,2022,NA,NA,85
85221,2022,Vols violents sans arme,Infraction,0,0,diff,2752,2022,1502,2022,NA,NA,85
85221,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2752,2022,1502,2022,"2,8369565","1,9738708",85
85221,2022,Cambriolages de logement,Infraction,,,ndiff,2752,2022,1502,2022,"2,5891089","2,5289970",85
85221,2022,Vols de véhicule,Véhicule,,,ndiff,2752,2022,1502,2022,"2,1191710","0,9344748",85
85221,2022,Vols dans les véhicules,Véhicule,,,ndiff,2752,2022,1502,2022,"2,4444444","1,2130301",85
85221,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2752,2022,1502,2022,"2,5524862","1,0768679",85
85221,2022,Destructions et dégradations volontaires,Infraction,15,5.450581,diff,2752,2022,1502,2022,NA,NA,85
85221,2022,Usage de stupéfiants,Mis en cause,,,ndiff,2752,2022,1502,2022,"1,9421965","0,8498734",85
85221,2022,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2752,2022,1502,2022,NA,NA,85
85221,2022,Trafic de stupéfiants,Mis en cause,,,ndiff,2752,2022,1502,2022,"1,1463415","0,2850463",85
85221,2022,Escroqueries et fraudes aux moyens de paiement,Victime,12,4.360465,diff,2752,2022,1502,2022,NA,NA,85
85222,2022,Violences physiques intrafamiliales,Victime,14,1.719902,diff,8140,2022,9992,2022,NA,NA,85
85222,2022,Violences physiques hors cadre familial,Victime,19,2.334152,diff,8140,2022,9992,2022,NA,NA,85
85222,2022,Violences sexuelles,Victime,14,1.719902,diff,8140,2022,9992,2022,NA,NA,85
85222,2022,Vols avec armes,Infraction,0,0,diff,8140,2022,9992,2022,NA,NA,85
85222,2022,Vols violents sans arme,Infraction,,,ndiff,8140,2022,9992,2022,"0,7966102","0,1601265",85
85222,2022,Vols sans violence contre des personnes,Victime entendue,139,17.076167,diff,8140,2022,9992,2022,NA,NA,85
85222,2022,Cambriolages de logement,Infraction,31,3.102567,diff,8140,2022,9992,2022,NA,NA,85
85222,2022,Vols de véhicule,Véhicule,12,1.474201,diff,8140,2022,9992,2022,NA,NA,85
85222,2022,Vols dans les véhicules,Véhicule,32,3.931204,diff,8140,2022,9992,2022,NA,NA,85
85222,2022,Vols d'accessoires sur véhicules,Véhicule,43,5.282555,diff,8140,2022,9992,2022,NA,NA,85
85222,2022,Destructions et dégradations volontaires,Infraction,108,13.267813,diff,8140,2022,9992,2022,NA,NA,85
85222,2022,Usage de stupéfiants,Mis en cause,42,5.159705,diff,8140,2022,9992,2022,NA,NA,85
85222,2022,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,8140,2022,9992,2022,"2,7142857","0,4426183",85
85222,2022,Trafic de stupéfiants,Mis en cause,,,ndiff,8140,2022,9992,2022,"1,1463415","0,2850463",85
85222,2022,Escroqueries et fraudes aux moyens de paiement,Victime,42,5.159705,diff,8140,2022,9992,2022,NA,NA,85
85223,2022,Violences physiques intrafamiliales,Victime,8,2.226552,diff,3593,2022,1752,2022,NA,NA,85
85223,2022,Violences physiques hors cadre familial,Victime,17,4.731422,diff,3593,2022,1752,2022,NA,NA,85
85223,2022,Violences sexuelles,Victime,8,2.226552,diff,3593,2022,1752,2022,NA,NA,85
85223,2022,Vols avec armes,Infraction,0,0,diff,3593,2022,1752,2022,NA,NA,85
85223,2022,Vols violents sans arme,Infraction,,,ndiff,3593,2022,1752,2022,"0,7966102","0,1601265",85
85223,2022,Vols sans violence contre des personnes,Victime entendue,23,6.401336,diff,3593,2022,1752,2022,NA,NA,85
85223,2022,Cambriolages de logement,Infraction,,,ndiff,3593,2022,1752,2022,"2,5891089","2,5289970",85
85223,2022,Vols de véhicule,Véhicule,,,ndiff,3593,2022,1752,2022,"2,1191710","0,9344748",85
85223,2022,Vols dans les véhicules,Véhicule,,,ndiff,3593,2022,1752,2022,"2,4444444","1,2130301",85
85223,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3593,2022,1752,2022,"2,5524862","1,0768679",85
85223,2022,Destructions et dégradations volontaires,Infraction,28,7.792931,diff,3593,2022,1752,2022,NA,NA,85
85223,2022,Usage de stupéfiants,Mis en cause,,,ndiff,3593,2022,1752,2022,"1,9421965","0,8498734",85
85223,2022,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,3593,2022,1752,2022,"2,7142857","0,4426183",85
85223,2022,Trafic de stupéfiants,Mis en cause,,,ndiff,3593,2022,1752,2022,"1,1463415","0,2850463",85
85223,2022,Escroqueries et fraudes aux moyens de paiement,Victime,13,3.618146,diff,3593,2022,1752,2022,NA,NA,85
85226,2022,Violences physiques intrafamiliales,Victime,29,2.244061,diff,12923,2022,18428,2022,NA,NA,85
85226,2022,Violences physiques hors cadre familial,Victime,20,1.547628,diff,12923,2022,18428,2022,NA,NA,85
85226,2022,Violences sexuelles,Victime,33,2.553587,diff,12923,2022,18428,2022,NA,NA,85
85226,2022,Vols avec armes,Infraction,0,0,diff,12923,2022,18428,2022,NA,NA,85
85226,2022,Vols violents sans arme,Infraction,,,ndiff,12923,2022,18428,2022,"0,7966102","0,1601265",85
85226,2022,Vols sans violence contre des personnes,Victime entendue,99,7.66076,diff,12923,2022,18428,2022,NA,NA,85
85226,2022,Cambriolages de logement,Infraction,43,2.333451,diff,12923,2022,18428,2022,NA,NA,85
85226,2022,Vols de véhicule,Véhicule,,,ndiff,12923,2022,18428,2022,"2,1191710","0,9344748",85
85226,2022,Vols dans les véhicules,Véhicule,19,1.470247,diff,12923,2022,18428,2022,NA,NA,85
85226,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,12923,2022,18428,2022,"2,5524862","1,0768679",85
85226,2022,Destructions et dégradations volontaires,Infraction,107,8.279811,diff,12923,2022,18428,2022,NA,NA,85
85226,2022,Usage de stupéfiants,Mis en cause,17,1.315484,diff,12923,2022,18428,2022,NA,NA,85
85226,2022,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,12923,2022,18428,2022,"2,7142857","0,4426183",85
85226,2022,Trafic de stupéfiants,Mis en cause,,,ndiff,12923,2022,18428,2022,"1,1463415","0,2850463",85
85226,2022,Escroqueries et fraudes aux moyens de paiement,Victime,85,6.57742,diff,12923,2022,18428,2022,NA,NA,85
85227,2022,Violences physiques intrafamiliales,Victime,,,ndiff,1904,2022,964,2022,"3,0204082","1,8683212",85
85227,2022,Violences physiques hors cadre familial,Victime,,,ndiff,1904,2022,964,2022,"1,7771739","0,8658972",85
85227,2022,Violences sexuelles,Victime,,,ndiff,1904,2022,964,2022,"2,6584158","1,3635290",85
85227,2022,Vols avec armes,Infraction,0,0,diff,1904,2022,964,2022,NA,NA,85
85227,2022,Vols violents sans arme,Infraction,0,0,diff,1904,2022,964,2022,NA,NA,85
85227,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1904,2022,964,2022,"2,8369565","1,9738708",85
