id_election,id_brut_miom,code_departement,code_commune,code_bv,no_panneau,voix,ratio_voix_inscrits,ratio_voix_exprimes,nuance,sexe,nom,prenom,liste,libelle_abrege_liste,libelle_etendu_liste,nom_tete_liste,binome,famille_politique,annee,type_election
2012_pres_t1,44109_0208,44,44109,0208,4.0,176,24.34,30.03,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0208,44,44109,0208,3.0,32,4.43,5.46,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0209,44,44109,0209,2.0,37,4.93,5.77,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0209,44,44109,0209,7.0,2,0.27,0.31,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0209,44,44109,0209,9.0,89,11.87,13.88,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0209,44,44109,0209,11.0,202,26.93,31.51,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0209,44,44109,0209,10.0,8,1.07,1.25,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0209,44,44109,0209,8.0,1,0.13,0.16,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0209,44,44109,0209,6.0,3,0.4,0.47,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0209,44,44109,0209,3.0,34,4.53,5.3,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0209,44,44109,0209,4.0,191,25.47,29.8,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0209,44,44109,0209,5.0,74,9.87,11.54,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0210,44,44109,0210,2.0,34,4.58,5.71,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0210,44,44109,0210,11.0,197,26.51,33.11,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0210,44,44109,0210,10.0,10,1.35,1.68,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0210,44,44109,0210,9.0,66,8.88,11.09,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0210,44,44109,0210,8.0,1,0.13,0.17,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0210,44,44109,0210,3.0,34,4.58,5.71,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0210,44,44109,0210,4.0,179,24.09,30.08,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0210,44,44109,0210,5.0,64,8.61,10.76,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0210,44,44109,0210,7.0,2,0.27,0.34,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0210,44,44109,0210,6.0,8,1.08,1.34,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0211,44,44109,0211,2.0,30,3.83,4.85,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0211,44,44109,0211,3.0,46,5.87,7.43,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0211,44,44109,0211,5.0,44,5.61,7.11,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0211,44,44109,0211,7.0,1,0.13,0.16,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0211,44,44109,0211,9.0,102,13.01,16.48,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0211,44,44109,0211,11.0,156,19.9,25.2,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0211,44,44109,0211,10.0,12,1.53,1.94,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0211,44,44109,0211,8.0,2,0.26,0.32,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0211,44,44109,0211,6.0,5,0.64,0.81,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0211,44,44109,0211,4.0,221,28.19,35.7,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0212,44,44109,0212,2.0,14,1.65,2.01,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0212,44,44109,0212,5.0,61,7.18,8.75,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0212,44,44109,0212,7.0,2,0.24,0.29,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0212,44,44109,0212,9.0,94,11.07,13.49,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0212,44,44109,0212,11.0,200,23.56,28.69,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0212,44,44109,0212,10.0,9,1.06,1.29,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0212,44,44109,0212,8.0,1,0.12,0.14,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0212,44,44109,0212,6.0,5,0.59,0.72,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0212,44,44109,0212,4.0,259,30.51,37.16,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0212,44,44109,0212,3.0,52,6.12,7.46,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0213,44,44109,0213,2.0,25,3.2,3.72,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0213,44,44109,0213,7.0,7,0.9,1.04,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0213,44,44109,0213,9.0,76,9.72,11.31,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0213,44,44109,0213,11.0,241,30.82,35.86,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0213,44,44109,0213,10.0,8,1.02,1.19,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0213,44,44109,0213,8.0,0,0.0,0.0,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0213,44,44109,0213,6.0,7,0.9,1.04,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0213,44,44109,0213,3.0,46,5.88,6.85,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0213,44,44109,0213,4.0,192,24.55,28.57,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0213,44,44109,0213,5.0,70,8.95,10.42,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0214,44,44109,0214,2.0,26,3.38,4.1,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0214,44,44109,0214,11.0,213,27.66,33.6,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0214,44,44109,0214,10.0,9,1.17,1.42,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0214,44,44109,0214,9.0,70,9.09,11.04,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0214,44,44109,0214,8.0,1,0.13,0.16,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0214,44,44109,0214,3.0,70,9.09,11.04,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0214,44,44109,0214,4.0,157,20.39,24.76,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0214,44,44109,0214,5.0,77,10.0,12.15,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0214,44,44109,0214,7.0,4,0.52,0.63,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0214,44,44109,0214,6.0,7,0.91,1.1,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0215,44,44109,0215,2.0,20,3.24,3.96,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0215,44,44109,0215,3.0,41,6.63,8.12,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0215,44,44109,0215,5.0,68,11.0,13.47,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0215,44,44109,0215,7.0,1,0.16,0.2,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0215,44,44109,0215,9.0,49,7.93,9.7,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0215,44,44109,0215,11.0,194,31.39,38.42,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0215,44,44109,0215,10.0,9,1.46,1.78,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0215,44,44109,0215,8.0,1,0.16,0.2,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0215,44,44109,0215,6.0,7,1.13,1.39,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0215,44,44109,0215,4.0,115,18.61,22.77,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0216,44,44109,0216,2.0,48,5.31,6.66,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0216,44,44109,0216,5.0,111,12.28,15.4,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0216,44,44109,0216,7.0,5,0.55,0.69,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0216,44,44109,0216,9.0,67,7.41,9.29,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0216,44,44109,0216,11.0,264,29.2,36.62,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0216,44,44109,0216,10.0,8,0.88,1.11,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0216,44,44109,0216,8.0,0,0.0,0.0,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0216,44,44109,0216,6.0,7,0.77,0.97,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0216,44,44109,0216,4.0,158,17.48,21.91,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0216,44,44109,0216,3.0,53,5.86,7.35,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0217,44,44109,0217,2.0,40,5.0,5.93,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0217,44,44109,0217,7.0,3,0.38,0.45,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0217,44,44109,0217,9.0,74,9.25,10.98,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0217,44,44109,0217,11.0,250,31.25,37.09,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0217,44,44109,0217,10.0,9,1.12,1.34,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0217,44,44109,0217,8.0,1,0.12,0.15,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0217,44,44109,0217,6.0,7,0.88,1.04,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0217,44,44109,0217,3.0,49,6.12,7.27,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0217,44,44109,0217,4.0,146,18.25,21.66,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0217,44,44109,0217,5.0,95,11.88,14.09,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0218,44,44109,0218,2.0,51,5.78,7.03,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0218,44,44109,0218,11.0,284,32.16,39.17,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0218,44,44109,0218,10.0,10,1.13,1.38,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0218,44,44109,0218,9.0,73,8.27,10.07,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0218,44,44109,0218,8.0,2,0.23,0.28,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0218,44,44109,0218,3.0,56,6.34,7.72,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0218,44,44109,0218,4.0,142,16.08,19.59,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0218,44,44109,0218,5.0,93,10.53,12.83,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0218,44,44109,0218,7.0,6,0.68,0.83,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0218,44,44109,0218,6.0,8,0.91,1.1,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0219,44,44109,0219,2.0,38,3.61,4.67,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0219,44,44109,0219,3.0,81,7.69,9.95,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0219,44,44109,0219,5.0,118,11.2,14.5,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0219,44,44109,0219,7.0,1,0.09,0.12,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0219,44,44109,0219,9.0,91,8.63,11.18,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0219,44,44109,0219,11.0,311,29.51,38.21,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0219,44,44109,0219,10.0,9,0.85,1.11,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0219,44,44109,0219,8.0,2,0.19,0.25,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0219,44,44109,0219,6.0,9,0.85,1.11,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0219,44,44109,0219,4.0,154,14.61,18.92,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0220,44,44109,0220,2.0,13,1.41,2.18,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0220,44,44109,0220,5.0,102,11.06,17.11,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0220,44,44109,0220,7.0,5,0.54,0.84,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0220,44,44109,0220,9.0,44,4.77,7.38,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0220,44,44109,0220,11.0,304,32.97,51.01,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0220,44,44109,0220,10.0,3,0.33,0.5,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0220,44,44109,0220,8.0,1,0.11,0.17,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0220,44,44109,0220,6.0,7,0.76,1.17,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0220,44,44109,0220,4.0,53,5.75,8.89,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0220,44,44109,0220,3.0,64,6.94,10.74,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0221,44,44109,0221,2.0,43,3.3,4.62,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0221,44,44109,0221,7.0,4,0.31,0.43,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0221,44,44109,0221,9.0,44,3.38,4.73,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0221,44,44109,0221,11.0,449,34.46,48.28,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0221,44,44109,0221,10.0,16,1.23,1.72,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0221,44,44109,0221,8.0,3,0.23,0.32,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0221,44,44109,0221,6.0,8,0.61,0.86,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0221,44,44109,0221,3.0,50,3.84,5.38,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0221,44,44109,0221,4.0,115,8.83,12.37,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0221,44,44109,0221,5.0,198,15.2,21.29,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0222,44,44109,0222,2.0,52,5.92,7.16,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0222,44,44109,0222,11.0,266,30.26,36.64,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0222,44,44109,0222,10.0,8,0.91,1.1,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0222,44,44109,0222,9.0,114,12.97,15.7,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0222,44,44109,0222,8.0,0,0.0,0.0,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0222,44,44109,0222,3.0,43,4.89,5.92,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0222,44,44109,0222,4.0,137,15.59,18.87,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0222,44,44109,0222,5.0,102,11.6,14.05,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0222,44,44109,0222,7.0,1,0.11,0.14,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0222,44,44109,0222,6.0,3,0.34,0.41,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0223,44,44109,0223,2.0,52,5.08,6.45,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0223,44,44109,0223,3.0,46,4.49,5.71,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0223,44,44109,0223,5.0,129,12.6,16.0,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0223,44,44109,0223,7.0,9,0.88,1.12,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0223,44,44109,0223,9.0,74,7.23,9.18,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0223,44,44109,0223,11.0,320,31.25,39.7,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0223,44,44109,0223,10.0,6,0.59,0.74,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0223,44,44109,0223,8.0,2,0.2,0.25,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0223,44,44109,0223,6.0,13,1.27,1.61,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0223,44,44109,0223,4.0,155,15.14,19.23,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0224,44,44109,0224,2.0,46,5.63,7.35,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0224,44,44109,0224,5.0,100,12.24,15.97,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0224,44,44109,0224,7.0,8,0.98,1.28,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0224,44,44109,0224,9.0,55,6.73,8.79,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0224,44,44109,0224,11.0,226,27.66,36.1,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0224,44,44109,0224,10.0,12,1.47,1.92,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0224,44,44109,0224,8.0,3,0.37,0.48,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0224,44,44109,0224,6.0,15,1.84,2.4,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0224,44,44109,0224,4.0,110,13.46,17.57,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0224,44,44109,0224,3.0,51,6.24,8.15,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0301,44,44109,0301,2.0,38,5.27,7.18,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0301,44,44109,0301,7.0,1,0.14,0.19,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0301,44,44109,0301,9.0,56,7.77,10.59,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0301,44,44109,0301,11.0,182,25.24,34.4,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0301,44,44109,0301,10.0,6,0.83,1.13,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0301,44,44109,0301,8.0,2,0.28,0.38,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0301,44,44109,0301,6.0,4,0.55,0.76,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0301,44,44109,0301,3.0,20,2.77,3.78,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0301,44,44109,0301,4.0,127,17.61,24.01,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0301,44,44109,0301,5.0,93,12.9,17.58,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0302,44,44109,0302,2.0,51,6.43,8.27,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0302,44,44109,0302,11.0,226,28.5,36.63,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0302,44,44109,0302,10.0,11,1.39,1.78,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0302,44,44109,0302,9.0,65,8.2,10.53,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0302,44,44109,0302,8.0,2,0.25,0.32,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0302,44,44109,0302,3.0,34,4.29,5.51,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0302,44,44109,0302,4.0,110,13.87,17.83,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
2012_pres_t1,44109_0302,44,44109,0302,5.0,110,13.87,17.83,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0302,44,44109,0302,7.0,3,0.38,0.49,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0302,44,44109,0302,6.0,5,0.63,0.81,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0303,44,44109,0303,2.0,50,6.49,7.87,JOLY,,Joly,Eva,,,,,,ECOLOGIE,2012,pres
2012_pres_t1,44109_0303,44,44109,0303,3.0,29,3.77,4.57,LEPE,,Le Pen,Marine,,,,,,EXTREME_DROITE,2012,pres
2012_pres_t1,44109_0303,44,44109,0303,5.0,84,10.91,13.23,MELE,,Melenchon,Jean-Luc,,,,,,GAUCHE_RADICALE,2012,pres
2012_pres_t1,44109_0303,44,44109,0303,7.0,3,0.39,0.47,ARTH,,Arthaud,Nathalie,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0303,44,44109,0303,9.0,63,8.18,9.92,BAYR,,Bayrou,François,,,,,,CENTRE,2012,pres
2012_pres_t1,44109_0303,44,44109,0303,11.0,206,26.75,32.44,HOLL,,Hollande,François,,,,,,GAUCHE,2012,pres
2012_pres_t1,44109_0303,44,44109,0303,10.0,4,0.52,0.63,DUPO,,Dupont-Aignan,Nicolas,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0303,44,44109,0303,8.0,6,0.78,0.94,CHEM,,Cheminade,Jacques,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0303,44,44109,0303,6.0,8,1.04,1.26,POUT,,Poutou,Philippe,,,,,,AUTRE,2012,pres
2012_pres_t1,44109_0303,44,44109,0303,4.0,182,23.64,28.66,SARK,,Sarkozy,Nicolas,,,,,,DROITE,2012,pres
