CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
49021,2023,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,6901,2023,3117,2022,NA,NA
49021,2023,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,6901,2023,3117,2022,"1,9166667","0,2841393"
49021,2023,Escroqueries et fraudes aux moyens de paiement,Victime,34,"4,9268222",diff,6901,2023,3117,2022,NA,NA
49022,2023,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,1345,2023,627,2022,"3,2347826","2,4119508"
49022,2023,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,1345,2023,627,2022,"1,7523810","0,8787011"
49022,2023,Violences sexuelles,Victime,NA,NA,ndiff,1345,2023,627,2022,"2,3057851","1,2710475"
49022,2023,Vols avec armes,Infraction,0,"0,0000000",diff,1345,2023,627,2022,NA,NA
49022,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,1345,2023,627,2022,NA,NA
49022,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,1345,2023,627,2022,"2,1551724","1,6741445"
49022,2023,Cambriolages de logement,Infraction,NA,NA,ndiff,1345,2023,627,2022,"2,8623853","4,1145459"
49022,2023,Vols de véhicule,Véhicule,NA,NA,ndiff,1345,2023,627,2022,"2,2136752","1,1122276"
49022,2023,Vols dans les véhicules,Véhicule,NA,NA,ndiff,1345,2023,627,2022,"2,1759259","1,2387720"
49022,2023,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,1345,2023,627,2022,"2,6725664","1,2234993"
49022,2023,Destructions et dégradations volontaires,Infraction,11,"8,1784387",diff,1345,2023,627,2022,NA,NA
49022,2023,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,1345,2023,627,2022,"2,3783784","0,8554237"
49022,2023,Usage de stupéfiants (AFD),Mis en cause,NA,NA,ndiff,1345,2023,627,2022,"2,3678161","0,4425292"
49022,2023,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,1345,2023,627,2022,"1,9166667","0,2841393"
49022,2023,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,1345,2023,627,2022,"3,5119048","3,8140305"
49023,2023,Violences physiques intrafamiliales,Victime,67,"2,7929468",diff,23989,2023,10497,2022,NA,NA
49023,2023,Violences physiques hors cadre familial,Victime,17,"0,7086581",diff,23989,2023,10497,2022,NA,NA
49023,2023,Violences sexuelles,Victime,35,"1,4590020",diff,23989,2023,10497,2022,NA,NA
49023,2023,Vols avec armes,Infraction,0,"0,0000000",diff,23989,2023,10497,2022,NA,NA
49023,2023,Vols violents sans arme,Infraction,NA,NA,ndiff,23989,2023,10497,2022,"0,7413793","0,1073907"
49023,2023,Vols sans violence contre des personnes,Victime entendue,37,"1,5423736",diff,23989,2023,10497,2022,NA,NA
49023,2023,Cambriolages de logement,Infraction,16,"1,5242728",diff,23989,2023,10497,2022,NA,NA
49023,2023,Vols de véhicule,Véhicule,30,"1,2505732",diff,23989,2023,10497,2022,NA,NA
49023,2023,Vols dans les véhicules,Véhicule,35,"1,4590020",diff,23989,2023,10497,2022,NA,NA
49023,2023,Vols d'accessoires sur véhicules,Véhicule,28,"1,1672016",diff,23989,2023,10497,2022,NA,NA
49023,2023,Destructions et dégradations volontaires,Infraction,99,"4,1268915",diff,23989,2023,10497,2022,NA,NA
49023,2023,Usage de stupéfiants,Mis en cause,16,"0,6669724",diff,23989,2023,10497,2022,NA,NA
49023,2023,Usage de stupéfiants (AFD),Mis en cause,NA,NA,ndiff,23989,2023,10497,2022,"2,3678161","0,4425292"
49023,2023,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,23989,2023,10497,2022,"1,9166667","0,2841393"
49023,2023,Escroqueries et fraudes aux moyens de paiement,Victime,78,"3,2514903",diff,23989,2023,10497,2022,NA,NA
49026,2023,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,2811,2023,1229,2022,"3,2347826","2,4119508"
49026,2023,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,2811,2023,1229,2022,"1,7523810","0,8787011"
49026,2023,Violences sexuelles,Victime,NA,NA,ndiff,2811,2023,1229,2022,"2,3057851","1,2710475"
49026,2023,Vols avec armes,Infraction,0,"0,0000000",diff,2811,2023,1229,2022,NA,NA
49026,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,2811,2023,1229,2022,NA,NA
49026,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,2811,2023,1229,2022,"2,1551724","1,6741445"
49026,2023,Cambriolages de logement,Infraction,8,"6,5080775",diff,2811,2023,1229,2022,NA,NA
49026,2023,Vols de véhicule,Véhicule,NA,NA,ndiff,2811,2023,1229,2022,"2,2136752","1,1122276"
49026,2023,Vols dans les véhicules,Véhicule,NA,NA,ndiff,2811,2023,1229,2022,"2,1759259","1,2387720"
49026,2023,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,2811,2023,1229,2022,"2,6725664","1,2234993"
49026,2023,Destructions et dégradations volontaires,Infraction,14,"4,9804340",diff,2811,2023,1229,2022,NA,NA
49026,2023,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,2811,2023,1229,2022,"2,3783784","0,8554237"
49026,2023,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,2811,2023,1229,2022,NA,NA
49026,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,2811,2023,1229,2022,NA,NA
49026,2023,Escroqueries et fraudes aux moyens de paiement,Victime,19,"6,7591604",diff,2811,2023,1229,2022,NA,NA
49027,2023,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,2110,2023,846,2022,"3,2347826","2,4119508"
49027,2023,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,2110,2023,846,2022,"1,7523810","0,8787011"
49027,2023,Violences sexuelles,Victime,NA,NA,ndiff,2110,2023,846,2022,"2,3057851","1,2710475"
49027,2023,Vols avec armes,Infraction,0,"0,0000000",diff,2110,2023,846,2022,NA,NA
49027,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,2110,2023,846,2022,NA,NA
49027,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,2110,2023,846,2022,"2,1551724","1,6741445"
49027,2023,Cambriolages de logement,Infraction,NA,NA,ndiff,2110,2023,846,2022,"2,8623853","4,1145459"
49027,2023,Vols de véhicule,Véhicule,NA,NA,ndiff,2110,2023,846,2022,"2,2136752","1,1122276"
49027,2023,Vols dans les véhicules,Véhicule,NA,NA,ndiff,2110,2023,846,2022,"2,1759259","1,2387720"
49027,2023,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,2110,2023,846,2022,"2,6725664","1,2234993"
49027,2023,Destructions et dégradations volontaires,Infraction,5,"2,3696682",diff,2110,2023,846,2022,NA,NA
49027,2023,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,2110,2023,846,2022,"2,3783784","0,8554237"
49027,2023,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,2110,2023,846,2022,NA,NA
49027,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,2110,2023,846,2022,NA,NA
49027,2023,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,2110,2023,846,2022,"3,5119048","3,8140305"
49028,2023,Violences physiques intrafamiliales,Victime,0,"0,0000000",diff,115,2023,95,2022,NA,NA
49028,2023,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,115,2023,95,2022,NA,NA
49028,2023,Violences sexuelles,Victime,0,"0,0000000",diff,115,2023,95,2022,NA,NA
49028,2023,Vols avec armes,Infraction,0,"0,0000000",diff,115,2023,95,2022,NA,NA
49028,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,115,2023,95,2022,NA,NA
49028,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,115,2023,95,2022,"2,1551724","1,6741445"
49028,2023,Cambriolages de logement,Infraction,NA,NA,ndiff,115,2023,95,2022,"2,8623853","4,1145459"
49028,2023,Vols de véhicule,Véhicule,0,"0,0000000",diff,115,2023,95,2022,NA,NA
49028,2023,Vols dans les véhicules,Véhicule,NA,NA,ndiff,115,2023,95,2022,"2,1759259","1,2387720"
49028,2023,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,115,2023,95,2022,NA,NA
49028,2023,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,115,2023,95,2022,"3,0705882","3,2267237"
49028,2023,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,115,2023,95,2022,NA,NA
49028,2023,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,115,2023,95,2022,NA,NA
49028,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,115,2023,95,2022,NA,NA
49028,2023,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,115,2023,95,2022,"3,5119048","3,8140305"
49029,2023,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,1337,2023,678,2022,"3,2347826","2,4119508"
49029,2023,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,1337,2023,678,2022,NA,NA
49029,2023,Violences sexuelles,Victime,NA,NA,ndiff,1337,2023,678,2022,"2,3057851","1,2710475"
49029,2023,Vols avec armes,Infraction,NA,NA,ndiff,1337,2023,678,2022,"0,8260870","0,0697880"
49029,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,1337,2023,678,2022,NA,NA
49029,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,1337,2023,678,2022,"2,1551724","1,6741445"
49029,2023,Cambriolages de logement,Infraction,NA,NA,ndiff,1337,2023,678,2022,"2,8623853","4,1145459"
49029,2023,Vols de véhicule,Véhicule,NA,NA,ndiff,1337,2023,678,2022,"2,2136752","1,1122276"
49029,2023,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,1337,2023,678,2022,NA,NA
49029,2023,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,1337,2023,678,2022,NA,NA
49029,2023,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,1337,2023,678,2022,"3,0705882","3,2267237"
49029,2023,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,1337,2023,678,2022,NA,NA
49029,2023,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,1337,2023,678,2022,NA,NA
49029,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,1337,2023,678,2022,NA,NA
49029,2023,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,1337,2023,678,2022,"3,5119048","3,8140305"
49030,2023,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,929,2023,433,2022,"3,2347826","2,4119508"
49030,2023,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,929,2023,433,2022,"1,7523810","0,8787011"
49030,2023,Violences sexuelles,Victime,NA,NA,ndiff,929,2023,433,2022,"2,3057851","1,2710475"
49030,2023,Vols avec armes,Infraction,0,"0,0000000",diff,929,2023,433,2022,NA,NA
49030,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,929,2023,433,2022,NA,NA
49030,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,929,2023,433,2022,"2,1551724","1,6741445"
49030,2023,Cambriolages de logement,Infraction,NA,NA,ndiff,929,2023,433,2022,"2,8623853","4,1145459"
49030,2023,Vols de véhicule,Véhicule,NA,NA,ndiff,929,2023,433,2022,"2,2136752","1,1122276"
49030,2023,Vols dans les véhicules,Véhicule,NA,NA,ndiff,929,2023,433,2022,"2,1759259","1,2387720"
49030,2023,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,929,2023,433,2022,"2,6725664","1,2234993"
49030,2023,Destructions et dégradations volontaires,Infraction,6,"6,4585576",diff,929,2023,433,2022,NA,NA
49030,2023,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,929,2023,433,2022,"2,3783784","0,8554237"
49030,2023,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,929,2023,433,2022,NA,NA
49030,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,929,2023,433,2022,NA,NA
49030,2023,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,929,2023,433,2022,"3,5119048","3,8140305"
49035,2023,Violences physiques intrafamiliales,Victime,9,"1,3677812",diff,6580,2023,2955,2022,NA,NA
49035,2023,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,6580,2023,2955,2022,"1,7523810","0,8787011"
49035,2023,Violences sexuelles,Victime,NA,NA,ndiff,6580,2023,2955,2022,"2,3057851","1,2710475"
49035,2023,Vols avec armes,Infraction,NA,NA,ndiff,6580,2023,2955,2022,"0,8260870","0,0697880"
49035,2023,Vols violents sans arme,Infraction,NA,NA,ndiff,6580,2023,2955,2022,"0,7413793","0,1073907"
49035,2023,Vols sans violence contre des personnes,Victime entendue,18,"2,7355623",diff,6580,2023,2955,2022,NA,NA
49035,2023,Cambriolages de logement,Infraction,38,"12,8612106",diff,6580,2023,2955,2022,NA,NA
49035,2023,Vols de véhicule,Véhicule,NA,NA,ndiff,6580,2023,2955,2022,"2,2136752","1,1122276"
49035,2023,Vols dans les véhicules,Véhicule,6,"0,9118541",diff,6580,2023,2955,2022,NA,NA
49035,2023,Vols d'accessoires sur véhicules,Véhicule,37,"5,6231003",diff,6580,2023,2955,2022,NA,NA
49035,2023,Destructions et dégradations volontaires,Infraction,12,"1,8237082",diff,6580,2023,2955,2022,NA,NA
49035,2023,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,6580,2023,2955,2022,"2,3783784","0,8554237"
49035,2023,Usage de stupéfiants (AFD),Mis en cause,NA,NA,ndiff,6580,2023,2955,2022,"2,3678161","0,4425292"
49035,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,6580,2023,2955,2022,NA,NA
49035,2023,Escroqueries et fraudes aux moyens de paiement,Victime,33,"5,0151976",diff,6580,2023,2955,2022,NA,NA
49036,2023,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,785,2023,337,2022,"3,2347826","2,4119508"
49036,2023,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,785,2023,337,2022,NA,NA
49036,2023,Violences sexuelles,Victime,NA,NA,ndiff,785,2023,337,2022,"2,3057851","1,2710475"
49036,2023,Vols avec armes,Infraction,0,"0,0000000",diff,785,2023,337,2022,NA,NA
49036,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,785,2023,337,2022,NA,NA
49036,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,785,2023,337,2022,"2,1551724","1,6741445"
49036,2023,Cambriolages de logement,Infraction,NA,NA,ndiff,785,2023,337,2022,"2,8623853","4,1145459"
49036,2023,Vols de véhicule,Véhicule,NA,NA,ndiff,785,2023,337,2022,"2,2136752","1,1122276"
49036,2023,Vols dans les véhicules,Véhicule,NA,NA,ndiff,785,2023,337,2022,"2,1759259","1,2387720"
49036,2023,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,785,2023,337,2022,"2,6725664","1,2234993"
49036,2023,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,785,2023,337,2022,"3,0705882","3,2267237"
49036,2023,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,785,2023,337,2022,NA,NA
49036,2023,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,785,2023,337,2022,NA,NA
49036,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,785,2023,337,2022,NA,NA
49036,2023,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,785,2023,337,2022,"3,5119048","3,8140305"
49038,2023,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,236,2023,127,2022,"3,2347826","2,4119508"
49038,2023,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,236,2023,127,2022,NA,NA
49038,2023,Violences sexuelles,Victime,NA,NA,ndiff,236,2023,127,2022,"2,3057851","1,2710475"
49038,2023,Vols avec armes,Infraction,0,"0,0000000",diff,236,2023,127,2022,NA,NA
49038,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,236,2023,127,2022,NA,NA
49038,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,236,2023,127,2022,"2,1551724","1,6741445"
49038,2023,Cambriolages de logement,Infraction,NA,NA,ndiff,236,2023,127,2022,"2,8623853","4,1145459"
49038,2023,Vols de véhicule,Véhicule,0,"0,0000000",diff,236,2023,127,2022,NA,NA
49038,2023,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,236,2023,127,2022,NA,NA
49038,2023,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,236,2023,127,2022,NA,NA
49038,2023,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,236,2023,127,2022,"3,0705882","3,2267237"
49038,2023,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,236,2023,127,2022,NA,NA
49038,2023,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,236,2023,127,2022,NA,NA
49038,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,236,2023,127,2022,NA,NA
49038,2023,Escroqueries et fraudes aux moyens de paiement,Victime,0,"0,0000000",diff,236,2023,127,2022,NA,NA
49041,2023,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,2056,2023,1008,2022,"3,2347826","2,4119508"
49041,2023,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,2056,2023,1008,2022,"1,7523810","0,8787011"
49041,2023,Violences sexuelles,Victime,NA,NA,ndiff,2056,2023,1008,2022,"2,3057851","1,2710475"
49041,2023,Vols avec armes,Infraction,0,"0,0000000",diff,2056,2023,1008,2022,NA,NA
49041,2023,Vols violents sans arme,Infraction,NA,NA,ndiff,2056,2023,1008,2022,"0,7413793","0,1073907"
49041,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,2056,2023,1008,2022,"2,1551724","1,6741445"
49041,2023,Cambriolages de logement,Infraction,NA,NA,ndiff,2056,2023,1008,2022,"2,8623853","4,1145459"
49041,2023,Vols de véhicule,Véhicule,NA,NA,ndiff,2056,2023,1008,2022,"2,2136752","1,1122276"
49041,2023,Vols dans les véhicules,Véhicule,NA,NA,ndiff,2056,2023,1008,2022,"2,1759259","1,2387720"
49041,2023,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,2056,2023,1008,2022,"2,6725664","1,2234993"
49041,2023,Destructions et dégradations volontaires,Infraction,25,"12,1595331",diff,2056,2023,1008,2022,NA,NA
49041,2023,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,2056,2023,1008,2022,NA,NA
49041,2023,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,2056,2023,1008,2022,NA,NA
49041,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,2056,2023,1008,2022,NA,NA
49041,2023,Escroqueries et fraudes aux moyens de paiement,Victime,10,"4,8638132",diff,2056,2023,1008,2022,NA,NA
49045,2023,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,624,2023,281,2022,"3,2347826","2,4119508"
49045,2023,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,624,2023,281,2022,"1,7523810","0,8787011"
49045,2023,Violences sexuelles,Victime,NA,NA,ndiff,624,2023,281,2022,"2,3057851","1,2710475"
49045,2023,Vols avec armes,Infraction,0,"0,0000000",diff,624,2023,281,2022,NA,NA
49045,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,624,2023,281,2022,NA,NA
49045,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,624,2023,281,2022,"2,1551724","1,6741445"
49045,2023,Cambriolages de logement,Infraction,NA,NA,ndiff,624,2023,281,2022,"2,8623853","4,1145459"
49045,2023,Vols de véhicule,Véhicule,NA,NA,ndiff,624,2023,281,2022,"2,2136752","1,1122276"
49045,2023,Vols dans les véhicules,Véhicule,NA,NA,ndiff,624,2023,281,2022,"2,1759259","1,2387720"
49045,2023,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,624,2023,281,2022,NA,NA
49045,2023,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,624,2023,281,2022,"3,0705882","3,2267237"
49045,2023,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,624,2023,281,2022,NA,NA
49045,2023,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,624,2023,281,2022,NA,NA
49045,2023,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,624,2023,281,2022,NA,NA
49045,2023,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,624,2023,281,2022,"3,5119048","3,8140305"
49048,2023,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,3225,2023,1382,2022,"3,2347826","2,4119508"
49048,2023,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,3225,2023,1382,2022,"1,7523810","0,8787011"
49048,2023,Violences sexuelles,Victime,NA,NA,ndiff,3225,2023,1382,2022,"2,3057851","1,2710475"
49048,2023,Vols avec armes,Infraction,0,"0,0000000",diff,3225,2023,1382,2022,NA,NA
49048,2023,Vols violents sans arme,Infraction,0,"0,0000000",diff,3225,2023,1382,2022,NA,NA
49048,2023,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,3225,2023,1382,2022,"2,1551724","1,6741445"
49048,2023,Cambriolages de logement,Infraction,13,"9,4086862",diff,3225,2023,1382,2022,NA,NA
49048,2023,Vols de véhicule,Véhicule,NA,NA,ndiff,3225,2023,1382,2022,"2,2136752","1,1122276"
49048,2023,Vols dans les véhicules,Véhicule,NA,NA,ndiff,3225,2023,1382,2022,"2,1759259","1,2387720"
49048,2023,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,3225,2023,1382,2022,"2,6725664","1,2234993"
49048,2023,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,3225,2023,1382,2022,"3,0705882","3,2267237"
49048,2023,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,3225,2023,1382,2022,"2,3783784","0,8554237"
