CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,code_departement
85243,2022,Violences physiques intrafamiliales,Victime,9.0,"3,0685305",diff,2933,2022,2630,2022,,,85
85243,2022,Violences physiques hors cadre familial,Victime,,,ndiff,2933,2022,2630,2022,"1,7771739","0,8658972",85
85243,2022,Violences sexuelles,Victime,,,ndiff,2933,2022,2630,2022,"2,6584158","1,3635290",85
85243,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,2933,2022,2630,2022,,,85
85243,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2933,2022,2630,2022,,,85
85243,2022,Vols sans violence contre des personnes,Victime entendue,14.0,"4,7732697",diff,2933,2022,2630,2022,,,85
85243,2022,Cambriolages de logement,Infraction,,,ndiff,2933,2022,2630,2022,"2,5891089","2,5289970",85
85243,2022,Vols de véhicule,Véhicule,0.0,"0,0000000",diff,2933,2022,2630,2022,,,85
85243,2022,Vols dans les véhicules,Véhicule,,,ndiff,2933,2022,2630,2022,"2,4444444","1,2130301",85
85243,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2933,2022,2630,2022,"2,5524862","1,0768679",85
85243,2022,Destructions et dégradations volontaires,Infraction,15.0,"5,1142175",diff,2933,2022,2630,2022,,,85
85243,2022,Usage de stupéfiants,Mis en cause,,,ndiff,2933,2022,2630,2022,"1,9421965","0,8498734",85
85243,2022,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2933,2022,2630,2022,,,85
85243,2022,Trafic de stupéfiants,Mis en cause,,,ndiff,2933,2022,2630,2022,"1,1463415","0,2850463",85
85243,2022,Escroqueries et fraudes aux moyens de paiement,Victime,21.0,"7,1599045",diff,2933,2022,2630,2022,,,85
85244,2022,Violences physiques intrafamiliales,Victime,,,ndiff,802,2022,371,2022,"3,0204082","1,8683212",85
85244,2022,Violences physiques hors cadre familial,Victime,,,ndiff,802,2022,371,2022,"1,7771739","0,8658972",85
85244,2022,Violences sexuelles,Victime,,,ndiff,802,2022,371,2022,"2,6584158","1,3635290",85
85244,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,802,2022,371,2022,,,85
85244,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,802,2022,371,2022,,,85
85244,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,802,2022,371,2022,"2,8369565","1,9738708",85
85244,2022,Cambriolages de logement,Infraction,,,ndiff,802,2022,371,2022,"2,5891089","2,5289970",85
85244,2022,Vols de véhicule,Véhicule,,,ndiff,802,2022,371,2022,"2,1191710","0,9344748",85
85244,2022,Vols dans les véhicules,Véhicule,,,ndiff,802,2022,371,2022,"2,4444444","1,2130301",85
85244,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,802,2022,371,2022,"2,5524862","1,0768679",85
85244,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,802,2022,371,2022,"3,1439394","3,0913628",85
85244,2022,Usage de stupéfiants,Mis en cause,,,ndiff,802,2022,371,2022,"1,9421965","0,8498734",85
85244,2022,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,802,2022,371,2022,,,85
85244,2022,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,802,2022,371,2022,,,85
85244,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,802,2022,371,2022,"4,0942029","4,0025503",85
85245,2022,Violences physiques intrafamiliales,Victime,0.0,"0,0000000",diff,169,2022,100,2022,,,85
85245,2022,Violences physiques hors cadre familial,Victime,0.0,"0,0000000",diff,169,2022,100,2022,,,85
85245,2022,Violences sexuelles,Victime,0.0,"0,0000000",diff,169,2022,100,2022,,,85
85245,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,169,2022,100,2022,,,85
85245,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,169,2022,100,2022,,,85
85245,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,169,2022,100,2022,"2,8369565","1,9738708",85
85245,2022,Cambriolages de logement,Infraction,0.0,"0,0000000",diff,169,2022,100,2022,,,85
85245,2022,Vols de véhicule,Véhicule,0.0,"0,0000000",diff,169,2022,100,2022,,,85
85245,2022,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,169,2022,100,2022,,,85
85245,2022,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,169,2022,100,2022,,,85
85245,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,169,2022,100,2022,"3,1439394","3,0913628",85
85245,2022,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,169,2022,100,2022,,,85
85245,2022,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,169,2022,100,2022,,,85
85245,2022,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,169,2022,100,2022,,,85
85245,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,169,2022,100,2022,"4,0942029","4,0025503",85
85246,2022,Violences physiques intrafamiliales,Victime,,,ndiff,2540,2022,1126,2022,"3,0204082","1,8683212",85
85246,2022,Violences physiques hors cadre familial,Victime,,,ndiff,2540,2022,1126,2022,"1,7771739","0,8658972",85
85246,2022,Violences sexuelles,Victime,,,ndiff,2540,2022,1126,2022,"2,6584158","1,3635290",85
85246,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,2540,2022,1126,2022,,,85
85246,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2540,2022,1126,2022,,,85
85246,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2540,2022,1126,2022,"2,8369565","1,9738708",85
85246,2022,Cambriolages de logement,Infraction,,,ndiff,2540,2022,1126,2022,"2,5891089","2,5289970",85
85246,2022,Vols de véhicule,Véhicule,,,ndiff,2540,2022,1126,2022,"2,1191710","0,9344748",85
85246,2022,Vols dans les véhicules,Véhicule,,,ndiff,2540,2022,1126,2022,"2,4444444","1,2130301",85
85246,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2540,2022,1126,2022,"2,5524862","1,0768679",85
85246,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,2540,2022,1126,2022,"3,1439394","3,0913628",85
85246,2022,Usage de stupéfiants,Mis en cause,,,ndiff,2540,2022,1126,2022,"1,9421965","0,8498734",85
85246,2022,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2540,2022,1126,2022,,,85
85246,2022,Trafic de stupéfiants,Mis en cause,,,ndiff,2540,2022,1126,2022,"1,1463415","0,2850463",85
85246,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2540,2022,1126,2022,"4,0942029","4,0025503",85
85247,2022,Violences physiques intrafamiliales,Victime,,,ndiff,1144,2022,460,2022,"3,0204082","1,8683212",85
85247,2022,Violences physiques hors cadre familial,Victime,,,ndiff,1144,2022,460,2022,"1,7771739","0,8658972",85
85247,2022,Violences sexuelles,Victime,,,ndiff,1144,2022,460,2022,"2,6584158","1,3635290",85
85247,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,1144,2022,460,2022,,,85
85247,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1144,2022,460,2022,,,85
85247,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1144,2022,460,2022,"2,8369565","1,9738708",85
85247,2022,Cambriolages de logement,Infraction,,,ndiff,1144,2022,460,2022,"2,5891089","2,5289970",85
85247,2022,Vols de véhicule,Véhicule,,,ndiff,1144,2022,460,2022,"2,1191710","0,9344748",85
85247,2022,Vols dans les véhicules,Véhicule,,,ndiff,1144,2022,460,2022,"2,4444444","1,2130301",85
85247,2022,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,1144,2022,460,2022,,,85
85247,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,1144,2022,460,2022,"3,1439394","3,0913628",85
85247,2022,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1144,2022,460,2022,,,85
85247,2022,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1144,2022,460,2022,,,85
85247,2022,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1144,2022,460,2022,,,85
85247,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1144,2022,460,2022,"4,0942029","4,0025503",85
85248,2022,Violences physiques intrafamiliales,Victime,,,ndiff,421,2022,276,2022,"3,0204082","1,8683212",85
85248,2022,Violences physiques hors cadre familial,Victime,,,ndiff,421,2022,276,2022,"1,7771739","0,8658972",85
85248,2022,Violences sexuelles,Victime,0.0,"0,0000000",diff,421,2022,276,2022,,,85
85248,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,421,2022,276,2022,,,85
85248,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,421,2022,276,2022,,,85
85248,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,421,2022,276,2022,"2,8369565","1,9738708",85
85248,2022,Cambriolages de logement,Infraction,,,ndiff,421,2022,276,2022,"2,5891089","2,5289970",85
85248,2022,Vols de véhicule,Véhicule,0.0,"0,0000000",diff,421,2022,276,2022,,,85
85248,2022,Vols dans les véhicules,Véhicule,,,ndiff,421,2022,276,2022,"2,4444444","1,2130301",85
85248,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,421,2022,276,2022,"2,5524862","1,0768679",85
85248,2022,Destructions et dégradations volontaires,Infraction,0.0,"0,0000000",diff,421,2022,276,2022,,,85
85248,2022,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,421,2022,276,2022,,,85
85248,2022,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,421,2022,276,2022,,,85
85248,2022,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,421,2022,276,2022,,,85
85248,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,421,2022,276,2022,"4,0942029","4,0025503",85
85250,2022,Violences physiques intrafamiliales,Victime,,,ndiff,2443,2022,1139,2022,"3,0204082","1,8683212",85
85250,2022,Violences physiques hors cadre familial,Victime,,,ndiff,2443,2022,1139,2022,"1,7771739","0,8658972",85
85250,2022,Violences sexuelles,Victime,,,ndiff,2443,2022,1139,2022,"2,6584158","1,3635290",85
85250,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,2443,2022,1139,2022,,,85
85250,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2443,2022,1139,2022,,,85
85250,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2443,2022,1139,2022,"2,8369565","1,9738708",85
85250,2022,Cambriolages de logement,Infraction,,,ndiff,2443,2022,1139,2022,"2,5891089","2,5289970",85
85250,2022,Vols de véhicule,Véhicule,,,ndiff,2443,2022,1139,2022,"2,1191710","0,9344748",85
85250,2022,Vols dans les véhicules,Véhicule,,,ndiff,2443,2022,1139,2022,"2,4444444","1,2130301",85
85250,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2443,2022,1139,2022,"2,5524862","1,0768679",85
85250,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,2443,2022,1139,2022,"3,1439394","3,0913628",85
85250,2022,Usage de stupéfiants,Mis en cause,,,ndiff,2443,2022,1139,2022,"1,9421965","0,8498734",85
85250,2022,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,2443,2022,1139,2022,"2,7142857","0,4426183",85
85250,2022,Trafic de stupéfiants,Mis en cause,,,ndiff,2443,2022,1139,2022,"1,1463415","0,2850463",85
85250,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2443,2022,1139,2022,"4,0942029","4,0025503",85
85251,2022,Violences physiques intrafamiliales,Victime,0.0,"0,0000000",diff,637,2022,351,2022,,,85
85251,2022,Violences physiques hors cadre familial,Victime,,,ndiff,637,2022,351,2022,"1,7771739","0,8658972",85
85251,2022,Violences sexuelles,Victime,,,ndiff,637,2022,351,2022,"2,6584158","1,3635290",85
85251,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,637,2022,351,2022,,,85
85251,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,637,2022,351,2022,,,85
85251,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,637,2022,351,2022,"2,8369565","1,9738708",85
85251,2022,Cambriolages de logement,Infraction,0.0,"0,0000000",diff,637,2022,351,2022,,,85
85251,2022,Vols de véhicule,Véhicule,,,ndiff,637,2022,351,2022,"2,1191710","0,9344748",85
85251,2022,Vols dans les véhicules,Véhicule,,,ndiff,637,2022,351,2022,"2,4444444","1,2130301",85
85251,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,637,2022,351,2022,"2,5524862","1,0768679",85
85251,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,637,2022,351,2022,"3,1439394","3,0913628",85
85251,2022,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,637,2022,351,2022,,,85
85251,2022,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,637,2022,351,2022,,,85
85251,2022,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,637,2022,351,2022,,,85
85251,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,637,2022,351,2022,"4,0942029","4,0025503",85
85252,2022,Violences physiques intrafamiliales,Victime,,,ndiff,598,2022,282,2022,"3,0204082","1,8683212",85
85252,2022,Violences physiques hors cadre familial,Victime,,,ndiff,598,2022,282,2022,"1,7771739","0,8658972",85
85252,2022,Violences sexuelles,Victime,,,ndiff,598,2022,282,2022,"2,6584158","1,3635290",85
85252,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,598,2022,282,2022,,,85
85252,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,598,2022,282,2022,,,85
85252,2022,Vols sans violence contre des personnes,Victime entendue,0.0,"0,0000000",diff,598,2022,282,2022,,,85
85252,2022,Cambriolages de logement,Infraction,,,ndiff,598,2022,282,2022,"2,5891089","2,5289970",85
85252,2022,Vols de véhicule,Véhicule,,,ndiff,598,2022,282,2022,"2,1191710","0,9344748",85
85252,2022,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,598,2022,282,2022,,,85
85252,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,598,2022,282,2022,"2,5524862","1,0768679",85
85252,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,598,2022,282,2022,"3,1439394","3,0913628",85
85252,2022,Usage de stupéfiants,Mis en cause,,,ndiff,598,2022,282,2022,"1,9421965","0,8498734",85
85252,2022,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,598,2022,282,2022,,,85
85252,2022,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,598,2022,282,2022,,,85
85252,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,598,2022,282,2022,"4,0942029","4,0025503",85
85254,2022,Violences physiques intrafamiliales,Victime,,,ndiff,1771,2022,860,2022,"3,0204082","1,8683212",85
85254,2022,Violences physiques hors cadre familial,Victime,,,ndiff,1771,2022,860,2022,"1,7771739","0,8658972",85
85254,2022,Violences sexuelles,Victime,,,ndiff,1771,2022,860,2022,"2,6584158","1,3635290",85
85254,2022,Vols avec armes,Infraction,,,ndiff,1771,2022,860,2022,"1,0000000","0,0906968",85
85254,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1771,2022,860,2022,,,85
85254,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1771,2022,860,2022,"2,8369565","1,9738708",85
85254,2022,Cambriolages de logement,Infraction,,,ndiff,1771,2022,860,2022,"2,5891089","2,5289970",85
85254,2022,Vols de véhicule,Véhicule,,,ndiff,1771,2022,860,2022,"2,1191710","0,9344748",85
85254,2022,Vols dans les véhicules,Véhicule,,,ndiff,1771,2022,860,2022,"2,4444444","1,2130301",85
85254,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1771,2022,860,2022,"2,5524862","1,0768679",85
85254,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,1771,2022,860,2022,"3,1439394","3,0913628",85
85254,2022,Usage de stupéfiants,Mis en cause,,,ndiff,1771,2022,860,2022,"1,9421965","0,8498734",85
85254,2022,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1771,2022,860,2022,,,85
85254,2022,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1771,2022,860,2022,,,85
85254,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1771,2022,860,2022,"4,0942029","4,0025503",85
85255,2022,Violences physiques intrafamiliales,Victime,,,ndiff,2347,2022,1701,2022,"3,0204082","1,8683212",85
85255,2022,Violences physiques hors cadre familial,Victime,,,ndiff,2347,2022,1701,2022,"1,7771739","0,8658972",85
85255,2022,Violences sexuelles,Victime,,,ndiff,2347,2022,1701,2022,"2,6584158","1,3635290",85
85255,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,2347,2022,1701,2022,,,85
85255,2022,Vols violents sans arme,Infraction,,,ndiff,2347,2022,1701,2022,"0,7966102","0,1601265",85
85255,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2347,2022,1701,2022,"2,8369565","1,9738708",85
85255,2022,Cambriolages de logement,Infraction,,,ndiff,2347,2022,1701,2022,"2,5891089","2,5289970",85
85255,2022,Vols de véhicule,Véhicule,,,ndiff,2347,2022,1701,2022,"2,1191710","0,9344748",85
85255,2022,Vols dans les véhicules,Véhicule,,,ndiff,2347,2022,1701,2022,"2,4444444","1,2130301",85
85255,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2347,2022,1701,2022,"2,5524862","1,0768679",85
85255,2022,Destructions et dégradations volontaires,Infraction,11.0,"4,6868343",diff,2347,2022,1701,2022,,,85
85255,2022,Usage de stupéfiants,Mis en cause,,,ndiff,2347,2022,1701,2022,"1,9421965","0,8498734",85
85255,2022,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,2347,2022,1701,2022,"2,7142857","0,4426183",85
85255,2022,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,2347,2022,1701,2022,,,85
85255,2022,Escroqueries et fraudes aux moyens de paiement,Victime,12.0,"5,1129101",diff,2347,2022,1701,2022,,,85
85256,2022,Violences physiques intrafamiliales,Victime,,,ndiff,1263,2022,600,2022,"3,0204082","1,8683212",85
85256,2022,Violences physiques hors cadre familial,Victime,,,ndiff,1263,2022,600,2022,"1,7771739","0,8658972",85
85256,2022,Violences sexuelles,Victime,,,ndiff,1263,2022,600,2022,"2,6584158","1,3635290",85
85256,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,1263,2022,600,2022,,,85
85256,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1263,2022,600,2022,,,85
85256,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1263,2022,600,2022,"2,8369565","1,9738708",85
85256,2022,Cambriolages de logement,Infraction,,,ndiff,1263,2022,600,2022,"2,5891089","2,5289970",85
85256,2022,Vols de véhicule,Véhicule,,,ndiff,1263,2022,600,2022,"2,1191710","0,9344748",85
85256,2022,Vols dans les véhicules,Véhicule,,,ndiff,1263,2022,600,2022,"2,4444444","1,2130301",85
85256,2022,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1263,2022,600,2022,"2,5524862","1,0768679",85
85256,2022,Destructions et dégradations volontaires,Infraction,,,ndiff,1263,2022,600,2022,"3,1439394","3,0913628",85
85256,2022,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1263,2022,600,2022,,,85
85256,2022,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1263,2022,600,2022,,,85
85256,2022,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1263,2022,600,2022,,,85
85256,2022,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1263,2022,600,2022,"4,0942029","4,0025503",85
85259,2022,Violences physiques intrafamiliales,Victime,,,ndiff,1382,2022,632,2022,"3,0204082","1,8683212",85
85259,2022,Violences physiques hors cadre familial,Victime,0.0,"0,0000000",diff,1382,2022,632,2022,,,85
85259,2022,Violences sexuelles,Victime,0.0,"0,0000000",diff,1382,2022,632,2022,,,85
85259,2022,Vols avec armes,Infraction,0.0,"0,0000000",diff,1382,2022,632,2022,,,85
85259,2022,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1382,2022,632,2022,,,85
85259,2022,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1382,2022,632,2022,"2,8369565","1,9738708",85
85259,2022,Cambriolages de logement,Infraction,,,ndiff,1382,2022,632,2022,"2,5891089","2,5289970",85
85259,2022,Vols de véhicule,Véhicule,,,ndiff,1382,2022,632,2022,"2,1191710","0,9344748",85
85259,2022,Vols dans les véhicules,Véhicule,,,ndiff,1382,2022,632,2022,"2,4444444","1,2130301",85
