id_election,id_brut_miom,code_departement,code_commune,code_bv,no_panneau,voix,ratio_voix_inscrits,ratio_voix_exprimes,nuance,sexe,nom,prenom,liste,libelle_abrege_liste,libelle_etendu_liste,nom_tete_liste,binome
2012_legi_t1,85171_0001,85,85171,1,24.0,9,2.03,3.32,VEC,,BRIZAR LE BORGNE,Marie-Yannick,,,,,
2012_legi_t1,85171_0001,85,85171,1,30.0,1,0.23,0.37,EXG,,SAMSON,Christine,,,,,
2012_legi_t1,85171_0001,85,85171,1,37.0,4,0.9,1.48,EXG,,FOURNIER,Patrick,,,,,
2012_legi_t1,85171_0001,85,85171,1,38.0,1,0.23,0.37,ECO,,MINDREN,Catherine,,,,,
2012_legi_t1,85171_0001,85,85171,1,39.0,122,27.54,45.02,SOC,,BULTEAU,Sylviane,,,,,
2012_legi_t1,85171_0001,85,85171,1,47.0,4,0.9,1.48,CEN,,FONTENAILLE,Fran?oise,,,,,
2012_legi_t1,85171_0001,85,85171,1,51.0,1,0.23,0.37,DVD,,SINET,Jean-Michel,,,,,
2012_legi_t1,85172_0001,85,85172,1,5.0,126,8.46,15.11,FN,,VOUZELLAUD,Dani?le,,,,,
2012_legi_t1,85172_0001,85,85172,1,12.0,330,22.16,39.57,UMP,,GUEDON,Louis,,,,,
2012_legi_t1,85172_0001,85,85172,1,16.0,22,1.48,2.64,DVD,,COMTE,Philippe,,,,,
2012_legi_t1,85172_0001,85,85172,1,27.0,91,6.11,10.91,DVD,,MOREAU,Yannick,,,,,
2012_legi_t1,85172_0001,85,85172,1,31.0,5,0.34,0.6,EXG,,THERIN,Jean-Yves,,,,,
2012_legi_t1,85172_0001,85,85172,1,34.0,77,5.17,9.23,VEC,,GOICHON,Claudine,,,,,
2012_legi_t1,85172_0001,85,85172,1,36.0,2,0.13,0.24,EXG,,BELUGOU,Dominique,,,,,
2012_legi_t1,85172_0001,85,85172,1,42.0,17,1.14,2.04,CEN,,PRAUD,Christian,,,,,
2012_legi_t1,85172_0001,85,85172,1,43.0,114,7.66,13.67,DVG,,FRAISSE,Jacques,,,,,
2012_legi_t1,85172_0001,85,85172,1,49.0,9,0.6,1.08,DVD,,BOUILLON,Catherine,,,,,
2012_legi_t1,85172_0001,85,85172,1,50.0,23,1.54,2.76,FG,,LINEATTE,Olivier,,,,,
2012_legi_t1,85172_0001,85,85172,1,53.0,18,1.21,2.16,ECO,,FOURE,Philippe,,,,,
2012_legi_t1,85174_0001,85,85174,1,2.0,8,1.71,2.84,ALLI,,MOINARD,B?atrice,,,,,
2012_legi_t1,85174_0001,85,85174,1,4.0,19,4.06,6.74,FN,,PASQUIER,Jean-Claude,,,,,
2012_legi_t1,85174_0001,85,85174,1,7.0,100,21.37,35.46,SOC,,FOURAGE,Hugues,,,,,
2012_legi_t1,85174_0001,85,85174,1,15.0,8,1.71,2.84,VEC,,DEMEURANT,Tony,,,,,
2012_legi_t1,85174_0001,85,85174,1,29.0,12,2.56,4.26,FG,,TRICOIRE,Mich?le,,,,,
2012_legi_t1,85174_0001,85,85174,1,33.0,83,17.74,29.43,UMP,,SARLOT,Jo?l,,,,,
2012_legi_t1,85174_0001,85,85174,1,35.0,48,10.26,17.02,DVD,,SOUCHET,Dominique,,,,,
2012_legi_t1,85174_0001,85,85174,1,48.0,4,0.85,1.42,EXG,,RAMBAUD,Marie-Claude,,,,,
2012_legi_t1,85175_0001,85,85175,1,6.0,32,7.8,12.21,FN,,NEVEUX,Brigitte,,,,,
2012_legi_t1,85175_0001,85,85175,1,9.0,102,24.88,38.93,UMP,,CAILLAUD,Dominique,,,,,
2012_legi_t1,85175_0001,85,85175,1,17.0,25,6.1,9.54,DVD,,MESTRE,Raoul,,,,,
2012_legi_t1,85175_0001,85,85175,1,18.0,7,1.71,2.67,FG,,ABJEAN,Jocelyn,,,,,
2012_legi_t1,85175_0001,85,85175,1,21.0,8,1.95,3.05,DVD,,ROUILLIER,Caroline,,,,,
2012_legi_t1,85175_0001,85,85175,1,24.0,6,1.46,2.29,VEC,,BRIZAR LE BORGNE,Marie-Yannick,,,,,
2012_legi_t1,85175_0001,85,85175,1,30.0,1,0.24,0.38,EXG,,SAMSON,Christine,,,,,
2012_legi_t1,85175_0001,85,85175,1,37.0,2,0.49,0.76,EXG,,FOURNIER,Patrick,,,,,
2012_legi_t1,85175_0001,85,85175,1,38.0,0,0.0,0.0,ECO,,MINDREN,Catherine,,,,,
2012_legi_t1,85175_0001,85,85175,1,39.0,73,17.8,27.86,SOC,,BULTEAU,Sylviane,,,,,
2012_legi_t1,85175_0001,85,85175,1,47.0,4,0.98,1.53,CEN,,FONTENAILLE,Fran?oise,,,,,
2012_legi_t1,85175_0001,85,85175,1,51.0,2,0.49,0.76,DVD,,SINET,Jean-Michel,,,,,
2012_legi_t1,85176_0001,85,85176,1,2.0,30,3.21,4.98,ALLI,,MOINARD,B?atrice,,,,,
2012_legi_t1,85176_0001,85,85176,1,4.0,39,4.17,6.47,FN,,PASQUIER,Jean-Claude,,,,,
2012_legi_t1,85176_0001,85,85176,1,7.0,260,27.78,43.12,SOC,,FOURAGE,Hugues,,,,,
2012_legi_t1,85176_0001,85,85176,1,15.0,17,1.82,2.82,VEC,,DEMEURANT,Tony,,,,,
2012_legi_t1,85176_0001,85,85176,1,29.0,17,1.82,2.82,FG,,TRICOIRE,Mich?le,,,,,
2012_legi_t1,85176_0001,85,85176,1,33.0,153,16.35,25.37,UMP,,SARLOT,Jo?l,,,,,
2012_legi_t1,85176_0001,85,85176,1,35.0,87,9.29,14.43,DVD,,SOUCHET,Dominique,,,,,
2012_legi_t1,85176_0001,85,85176,1,48.0,0,0.0,0.0,EXG,,RAMBAUD,Marie-Claude,,,,,
2012_legi_t1,85177_0001,85,85177,1,2.0,6,1.2,1.9,ALLI,,MOINARD,B?atrice,,,,,
2012_legi_t1,85177_0001,85,85177,1,4.0,24,4.82,7.62,FN,,PASQUIER,Jean-Claude,,,,,
2012_legi_t1,85177_0001,85,85177,1,7.0,137,27.51,43.49,SOC,,FOURAGE,Hugues,,,,,
2012_legi_t1,85177_0001,85,85177,1,15.0,11,2.21,3.49,VEC,,DEMEURANT,Tony,,,,,
2012_legi_t1,85177_0001,85,85177,1,29.0,23,4.62,7.3,FG,,TRICOIRE,Mich?le,,,,,
2012_legi_t1,85177_0001,85,85177,1,33.0,67,13.45,21.27,UMP,,SARLOT,Jo?l,,,,,
2012_legi_t1,85177_0001,85,85177,1,35.0,46,9.24,14.6,DVD,,SOUCHET,Dominique,,,,,
2012_legi_t1,85177_0001,85,85177,1,48.0,1,0.2,0.32,EXG,,RAMBAUD,Marie-Claude,,,,,
2012_legi_t1,85178_0001,85,85178,1,14.0,11,1.11,2.0,DVD,,CORTEY,Maryl?ne,,,,,
2012_legi_t1,85178_0001,85,85178,1,19.0,19,1.91,3.46,VEC,,VALIN,Anne,,,,,
2012_legi_t1,85178_0001,85,85178,1,20.0,175,17.61,31.88,SOC,,CHANTECAILLE,Martine,,,,,
2012_legi_t1,85178_0001,85,85178,1,23.0,5,0.5,0.91,EXG,,ROBIN,Gilles,,,,,
2012_legi_t1,85178_0001,85,85178,1,25.0,240,24.14,43.72,DVD,,LEBOEUF,Alain,,,,,
2012_legi_t1,85178_0001,85,85178,1,26.0,61,6.14,11.11,FN,,DUCRET,Richard,,,,,
2012_legi_t1,85178_0001,85,85178,1,28.0,9,0.91,1.64,CEN,,NICOLEAU,Joseph,,,,,
2012_legi_t1,85178_0001,85,85178,1,40.0,2,0.2,0.36,EXG,,LAGLEIZE,Fran?ois,,,,,
2012_legi_t1,85178_0001,85,85178,1,41.0,2,0.2,0.36,ECO,,BOUYER,Alain,,,,,
2012_legi_t1,85178_0001,85,85178,1,45.0,21,2.11,3.83,FG,,CHARRIEAU,Anita,,,,,
2012_legi_t1,85178_0001,85,85178,1,46.0,4,0.4,0.73,DVD,,FONTAINE,Genevi?ve,,,,,
2012_legi_t1,85178_0002,85,85178,2,14.0,13,1.15,2.01,DVD,,CORTEY,Maryl?ne,,,,,
2012_legi_t1,85178_0002,85,85178,2,19.0,19,1.68,2.94,VEC,,VALIN,Anne,,,,,
2012_legi_t1,85178_0002,85,85178,2,20.0,215,19.03,33.28,SOC,,CHANTECAILLE,Martine,,,,,
2012_legi_t1,85178_0002,85,85178,2,23.0,4,0.35,0.62,EXG,,ROBIN,Gilles,,,,,
2012_legi_t1,85178_0002,85,85178,2,25.0,283,25.04,43.81,DVD,,LEBOEUF,Alain,,,,,
2012_legi_t1,85178_0002,85,85178,2,26.0,59,5.22,9.13,FN,,DUCRET,Richard,,,,,
2012_legi_t1,85178_0002,85,85178,2,28.0,24,2.12,3.72,CEN,,NICOLEAU,Joseph,,,,,
2012_legi_t1,85178_0002,85,85178,2,40.0,1,0.09,0.15,EXG,,LAGLEIZE,Fran?ois,,,,,
2012_legi_t1,85178_0002,85,85178,2,41.0,4,0.35,0.62,ECO,,BOUYER,Alain,,,,,
2012_legi_t1,85178_0002,85,85178,2,45.0,21,1.86,3.25,FG,,CHARRIEAU,Anita,,,,,
2012_legi_t1,85178_0002,85,85178,2,46.0,3,0.27,0.46,DVD,,FONTAINE,Genevi?ve,,,,,
2012_legi_t1,85178_0003,85,85178,3,14.0,19,1.35,2.37,DVD,,CORTEY,Maryl?ne,,,,,
2012_legi_t1,85178_0003,85,85178,3,19.0,63,4.46,7.86,VEC,,VALIN,Anne,,,,,
2012_legi_t1,85178_0003,85,85178,3,20.0,249,17.65,31.05,SOC,,CHANTECAILLE,Martine,,,,,
2012_legi_t1,85178_0003,85,85178,3,23.0,8,0.57,1.0,EXG,,ROBIN,Gilles,,,,,
2012_legi_t1,85178_0003,85,85178,3,25.0,289,20.48,36.03,DVD,,LEBOEUF,Alain,,,,,
2012_legi_t1,85178_0003,85,85178,3,26.0,82,5.81,10.22,FN,,DUCRET,Richard,,,,,
2012_legi_t1,85178_0003,85,85178,3,28.0,38,2.69,4.74,CEN,,NICOLEAU,Joseph,,,,,
2012_legi_t1,85178_0003,85,85178,3,40.0,8,0.57,1.0,EXG,,LAGLEIZE,Fran?ois,,,,,
2012_legi_t1,85178_0003,85,85178,3,41.0,4,0.28,0.5,ECO,,BOUYER,Alain,,,,,
2012_legi_t1,85178_0003,85,85178,3,45.0,32,2.27,3.99,FG,,CHARRIEAU,Anita,,,,,
2012_legi_t1,85178_0003,85,85178,3,46.0,10,0.71,1.25,DVD,,FONTAINE,Genevi?ve,,,,,
2012_legi_t1,85178_0004,85,85178,4,14.0,16,1.44,2.25,DVD,,CORTEY,Maryl?ne,,,,,
2012_legi_t1,85178_0004,85,85178,4,19.0,19,1.71,2.67,VEC,,VALIN,Anne,,,,,
2012_legi_t1,85178_0004,85,85178,4,20.0,354,31.83,49.79,SOC,,CHANTECAILLE,Martine,,,,,
2012_legi_t1,85178_0004,85,85178,4,23.0,3,0.27,0.42,EXG,,ROBIN,Gilles,,,,,
2012_legi_t1,85178_0004,85,85178,4,25.0,198,17.81,27.85,DVD,,LEBOEUF,Alain,,,,,
2012_legi_t1,85178_0004,85,85178,4,26.0,52,4.68,7.31,FN,,DUCRET,Richard,,,,,
2012_legi_t1,85178_0004,85,85178,4,28.0,19,1.71,2.67,CEN,,NICOLEAU,Joseph,,,,,
2012_legi_t1,85178_0004,85,85178,4,40.0,1,0.09,0.14,EXG,,LAGLEIZE,Fran?ois,,,,,
2012_legi_t1,85178_0004,85,85178,4,41.0,8,0.72,1.13,ECO,,BOUYER,Alain,,,,,
2012_legi_t1,85178_0004,85,85178,4,45.0,31,2.79,4.36,FG,,CHARRIEAU,Anita,,,,,
2012_legi_t1,85178_0004,85,85178,4,46.0,10,0.9,1.41,DVD,,FONTAINE,Genevi?ve,,,,,
2012_legi_t1,85178_0005,85,85178,5,14.0,18,1.93,3.18,DVD,,CORTEY,Maryl?ne,,,,,
2012_legi_t1,85178_0005,85,85178,5,19.0,23,2.47,4.06,VEC,,VALIN,Anne,,,,,
2012_legi_t1,85178_0005,85,85178,5,20.0,154,16.54,27.21,SOC,,CHANTECAILLE,Martine,,,,,
2012_legi_t1,85178_0005,85,85178,5,23.0,6,0.64,1.06,EXG,,ROBIN,Gilles,,,,,
2012_legi_t1,85178_0005,85,85178,5,25.0,258,27.71,45.58,DVD,,LEBOEUF,Alain,,,,,
2012_legi_t1,85178_0005,85,85178,5,26.0,56,6.02,9.89,FN,,DUCRET,Richard,,,,,
2012_legi_t1,85178_0005,85,85178,5,28.0,12,1.29,2.12,CEN,,NICOLEAU,Joseph,,,,,
2012_legi_t1,85178_0005,85,85178,5,40.0,1,0.11,0.18,EXG,,LAGLEIZE,Fran?ois,,,,,
2012_legi_t1,85178_0005,85,85178,5,41.0,4,0.43,0.71,ECO,,BOUYER,Alain,,,,,
2012_legi_t1,85178_0005,85,85178,5,45.0,24,2.58,4.24,FG,,CHARRIEAU,Anita,,,,,
2012_legi_t1,85178_0005,85,85178,5,46.0,10,1.07,1.77,DVD,,FONTAINE,Genevi?ve,,,,,
2012_legi_t1,85179_0001,85,85179,1,6.0,77,11.34,18.6,FN,,NEVEUX,Brigitte,,,,,
2012_legi_t1,85179_0001,85,85179,1,9.0,146,21.5,35.27,UMP,,CAILLAUD,Dominique,,,,,
2012_legi_t1,85179_0001,85,85179,1,17.0,30,4.42,7.25,DVD,,MESTRE,Raoul,,,,,
2012_legi_t1,85179_0001,85,85179,1,18.0,14,2.06,3.38,FG,,ABJEAN,Jocelyn,,,,,
2012_legi_t1,85179_0001,85,85179,1,21.0,4,0.59,0.97,DVD,,ROUILLIER,Caroline,,,,,
2012_legi_t1,85179_0001,85,85179,1,24.0,9,1.33,2.17,VEC,,BRIZAR LE BORGNE,Marie-Yannick,,,,,
2012_legi_t1,85179_0001,85,85179,1,30.0,1,0.15,0.24,EXG,,SAMSON,Christine,,,,,
2012_legi_t1,85179_0001,85,85179,1,37.0,3,0.44,0.72,EXG,,FOURNIER,Patrick,,,,,
2012_legi_t1,85179_0001,85,85179,1,38.0,0,0.0,0.0,ECO,,MINDREN,Catherine,,,,,
2012_legi_t1,85179_0001,85,85179,1,39.0,124,18.26,29.95,SOC,,BULTEAU,Sylviane,,,,,
2012_legi_t1,85179_0001,85,85179,1,47.0,5,0.74,1.21,CEN,,FONTENAILLE,Fran?oise,,,,,
2012_legi_t1,85179_0001,85,85179,1,51.0,1,0.15,0.24,DVD,,SINET,Jean-Michel,,,,,
2012_legi_t1,85180_0001,85,85180,1,3.0,33,3.96,6.56,CEN,,RICOT,Christian,,,,,
2012_legi_t1,85180_0001,85,85180,1,8.0,31,3.72,6.16,FN,,BORIE,Maryse,,,,,
2012_legi_t1,85180_0001,85,85180,1,10.0,100,12.0,19.88,SOC,,HAEFFELIN,Ma?,,,,,
2012_legi_t1,85180_0001,85,85180,1,11.0,16,1.92,3.18,FG,,MICHENAUD,Marie-Fran?oise,,,,,
2012_legi_t1,85180_0001,85,85180,1,13.0,311,37.33,61.83,DVD,,BESSE,V?ronique,,,,,
2012_legi_t1,85180_0001,85,85180,1,22.0,2,0.24,0.4,EXG,,STAMBOULI,Michel,,,,,
2012_legi_t1,85180_0001,85,85180,1,32.0,4,0.48,0.8,VEC,,RONDEAU,Daniel,,,,,
2012_legi_t1,85180_0001,85,85180,1,44.0,3,0.36,0.6,ECO,,ORGEAS,Laurent,,,,,
2012_legi_t1,85180_0001,85,85180,1,52.0,3,0.36,0.6,ECO,,DENIS,Yann,,,,,
2012_legi_t1,85181_0001,85,85181,1,2.0,6,1.27,1.94,ALLI,,MOINARD,B?atrice,,,,,
2012_legi_t1,85181_0001,85,85181,1,4.0,17,3.59,5.5,FN,,PASQUIER,Jean-Claude,,,,,
2012_legi_t1,85181_0001,85,85181,1,7.0,92,19.41,29.77,SOC,,FOURAGE,Hugues,,,,,
2012_legi_t1,85181_0001,85,85181,1,15.0,32,6.75,10.36,VEC,,DEMEURANT,Tony,,,,,
2012_legi_t1,85181_0001,85,85181,1,29.0,5,1.05,1.62,FG,,TRICOIRE,Mich?le,,,,,
2012_legi_t1,85181_0001,85,85181,1,33.0,131,27.64,42.39,UMP,,SARLOT,Jo?l,,,,,
2012_legi_t1,85181_0001,85,85181,1,35.0,25,5.27,8.09,DVD,,SOUCHET,Dominique,,,,,
2012_legi_t1,85181_0001,85,85181,1,48.0,1,0.21,0.32,EXG,,RAMBAUD,Marie-Claude,,,,,
2012_legi_t1,85182_0001,85,85182,1,3.0,13,1.62,2.71,CEN,,RICOT,Christian,,,,,
2012_legi_t1,85182_0001,85,85182,1,8.0,19,2.38,3.97,FN,,BORIE,Maryse,,,,,
2012_legi_t1,85182_0001,85,85182,1,10.0,144,18.0,30.06,SOC,,HAEFFELIN,Ma?,,,,,
2012_legi_t1,85182_0001,85,85182,1,11.0,7,0.88,1.46,FG,,MICHENAUD,Marie-Fran?oise,,,,,
2012_legi_t1,85182_0001,85,85182,1,13.0,274,34.25,57.2,DVD,,BESSE,V?ronique,,,,,
2012_legi_t1,85182_0001,85,85182,1,22.0,2,0.25,0.42,EXG,,STAMBOULI,Michel,,,,,
2012_legi_t1,85182_0001,85,85182,1,32.0,11,1.38,2.3,VEC,,RONDEAU,Daniel,,,,,
2012_legi_t1,85182_0001,85,85182,1,44.0,7,0.88,1.46,ECO,,ORGEAS,Laurent,,,,,
2012_legi_t1,85182_0001,85,85182,1,52.0,2,0.25,0.42,ECO,,DENIS,Yann,,,,,
2012_legi_t1,85182_0002,85,85182,2,3.0,16,1.72,2.62,CEN,,RICOT,Christian,,,,,
2012_legi_t1,85182_0002,85,85182,2,8.0,21,2.26,3.44,FN,,BORIE,Maryse,,,,,
2012_legi_t1,85182_0002,85,85182,2,10.0,222,23.85,36.33,SOC,,HAEFFELIN,Ma?,,,,,
2012_legi_t1,85182_0002,85,85182,2,11.0,22,2.36,3.6,FG,,MICHENAUD,Marie-Fran?oise,,,,,
2012_legi_t1,85182_0002,85,85182,2,13.0,314,33.73,51.39,DVD,,BESSE,V?ronique,,,,,
2012_legi_t1,85182_0002,85,85182,2,22.0,5,0.54,0.82,EXG,,STAMBOULI,Michel,,,,,
2012_legi_t1,85182_0002,85,85182,2,32.0,9,0.97,1.47,VEC,,RONDEAU,Daniel,,,,,
2012_legi_t1,85182_0002,85,85182,2,44.0,0,0.0,0.0,ECO,,ORGEAS,Laurent,,,,,
2012_legi_t1,85182_0002,85,85182,2,52.0,2,0.21,0.33,ECO,,DENIS,Yann,,,,,
2012_legi_t1,85182_0003,85,85182,3,3.0,14,1.57,2.45,CEN,,RICOT,Christian,,,,,
2012_legi_t1,85182_0003,85,85182,3,8.0,31,3.48,5.42,FN,,BORIE,Maryse,,,,,
2012_legi_t1,85182_0003,85,85182,3,10.0,205,23.03,35.84,SOC,,HAEFFELIN,Ma?,,,,,
2012_legi_t1,85182_0003,85,85182,3,11.0,19,2.13,3.32,FG,,MICHENAUD,Marie-Fran?oise,,,,,
2012_legi_t1,85182_0003,85,85182,3,13.0,291,32.7,50.87,DVD,,BESSE,V?ronique,,,,,
2012_legi_t1,85182_0003,85,85182,3,22.0,1,0.11,0.17,EXG,,STAMBOULI,Michel,,,,,
2012_legi_t1,85182_0003,85,85182,3,32.0,6,0.67,1.05,VEC,,RONDEAU,Daniel,,,,,
2012_legi_t1,85182_0003,85,85182,3,44.0,0,0.0,0.0,ECO,,ORGEAS,Laurent,,,,,
2012_legi_t1,85182_0003,85,85182,3,52.0,5,0.56,0.87,ECO,,DENIS,Yann,,,,,
2012_legi_t1,85182_0004,85,85182,4,3.0,3,0.42,0.78,CEN,,RICOT,Christian,,,,,
2012_legi_t1,85182_0004,85,85182,4,8.0,21,2.95,5.44,FN,,BORIE,Maryse,,,,,
2012_legi_t1,85182_0004,85,85182,4,10.0,148,20.76,38.34,SOC,,HAEFFELIN,Ma?,,,,,
2012_legi_t1,85182_0004,85,85182,4,11.0,10,1.4,2.59,FG,,MICHENAUD,Marie-Fran?oise,,,,,
2012_legi_t1,85182_0004,85,85182,4,13.0,196,27.49,50.78,DVD,,BESSE,V?ronique,,,,,
2012_legi_t1,85182_0004,85,85182,4,22.0,2,0.28,0.52,EXG,,STAMBOULI,Michel,,,,,
2012_legi_t1,85182_0004,85,85182,4,32.0,5,0.7,1.3,VEC,,RONDEAU,Daniel,,,,,
2012_legi_t1,85182_0004,85,85182,4,44.0,0,0.0,0.0,ECO,,ORGEAS,Laurent,,,,,
2012_legi_t1,85182_0004,85,85182,4,52.0,1,0.14,0.26,ECO,,DENIS,Yann,,,,,
2012_legi_t1,85182_0005,85,85182,5,3.0,16,2.06,3.55,CEN,,RICOT,Christian,,,,,
2012_legi_t1,85182_0005,85,85182,5,8.0,21,2.71,4.66,FN,,BORIE,Maryse,,,,,
2012_legi_t1,85182_0005,85,85182,5,10.0,174,22.42,38.58,SOC,,HAEFFELIN,Ma?,,,,,
2012_legi_t1,85182_0005,85,85182,5,11.0,9,1.16,2.0,FG,,MICHENAUD,Marie-Fran?oise,,,,,
2012_legi_t1,85182_0005,85,85182,5,13.0,218,28.09,48.34,DVD,,BESSE,V?ronique,,,,,
2012_legi_t1,85182_0005,85,85182,5,22.0,1,0.13,0.22,EXG,,STAMBOULI,Michel,,,,,
2012_legi_t1,85182_0005,85,85182,5,32.0,6,0.77,1.33,VEC,,RONDEAU,Daniel,,,,,
2012_legi_t1,85182_0005,85,85182,5,44.0,2,0.26,0.44,ECO,,ORGEAS,Laurent,,,,,
2012_legi_t1,85182_0005,85,85182,5,52.0,4,0.52,0.89,ECO,,DENIS,Yann,,,,,
2012_legi_t1,85184_0001,85,85184,1,2.0,6,2.39,3.77,ALLI,,MOINARD,B?atrice,,,,,
2012_legi_t1,85184_0001,85,85184,1,4.0,17,6.77,10.69,FN,,PASQUIER,Jean-Claude,,,,,
2012_legi_t1,85184_0001,85,85184,1,7.0,49,19.52,30.82,SOC,,FOURAGE,Hugues,,,,,
2012_legi_t1,85184_0001,85,85184,1,15.0,11,4.38,6.92,VEC,,DEMEURANT,Tony,,,,,
2012_legi_t1,85184_0001,85,85184,1,29.0,15,5.98,9.43,FG,,TRICOIRE,Mich?le,,,,,
2012_legi_t1,85184_0001,85,85184,1,33.0,45,17.93,28.3,UMP,,SARLOT,Jo?l,,,,,
2012_legi_t1,85184_0001,85,85184,1,35.0,15,5.98,9.43,DVD,,SOUCHET,Dominique,,,,,
2012_legi_t1,85184_0001,85,85184,1,48.0,1,0.4,0.63,EXG,,RAMBAUD,Marie-Claude,,,,,
2012_legi_t1,85185_0001,85,85185,1,2.0,2,0.45,0.78,ALLI,,MOINARD,B?atrice,,,,,
2012_legi_t1,85185_0001,85,85185,1,4.0,31,7.03,12.02,FN,,PASQUIER,Jean-Claude,,,,,
2012_legi_t1,85185_0001,85,85185,1,7.0,87,19.73,33.72,SOC,,FOURAGE,Hugues,,,,,
2012_legi_t1,85185_0001,85,85185,1,15.0,6,1.36,2.33,VEC,,DEMEURANT,Tony,,,,,
2012_legi_t1,85185_0001,85,85185,1,29.0,9,2.04,3.49,FG,,TRICOIRE,Mich?le,,,,,
2012_legi_t1,85185_0001,85,85185,1,33.0,67,15.19,25.97,UMP,,SARLOT,Jo?l,,,,,
2012_legi_t1,85185_0001,85,85185,1,35.0,54,12.24,20.93,DVD,,SOUCHET,Dominique,,,,,
2012_legi_t1,85185_0001,85,85185,1,48.0,2,0.45,0.78,EXG,,RAMBAUD,Marie-Claude,,,,,
2012_legi_t1,85186_0001,85,85186,1,3.0,11,1.67,2.77,CEN,,RICOT,Christian,,,,,
2012_legi_t1,85186_0001,85,85186,1,8.0,41,6.23,10.33,FN,,BORIE,Maryse,,,,,
2012_legi_t1,85186_0001,85,85186,1,10.0,64,9.73,16.12,SOC,,HAEFFELIN,Ma?,,,,,
2012_legi_t1,85186_0001,85,85186,1,11.0,9,1.37,2.27,FG,,MICHENAUD,Marie-Fran?oise,,,,,
2012_legi_t1,85186_0001,85,85186,1,13.0,258,39.21,64.99,DVD,,BESSE,V?ronique,,,,,
2012_legi_t1,85186_0001,85,85186,1,22.0,1,0.15,0.25,EXG,,STAMBOULI,Michel,,,,,
2012_legi_t1,85186_0001,85,85186,1,32.0,6,0.91,1.51,VEC,,RONDEAU,Daniel,,,,,
2012_legi_t1,85186_0001,85,85186,1,44.0,3,0.46,0.76,ECO,,ORGEAS,Laurent,,,,,
2012_legi_t1,85186_0001,85,85186,1,52.0,4,0.61,1.01,ECO,,DENIS,Yann,,,,,
2012_legi_t1,85187_0001,85,85187,1,3.0,9,1.43,2.24,CEN,,RICOT,Christian,,,,,
2012_legi_t1,85187_0001,85,85187,1,8.0,23,3.66,5.74,FN,,BORIE,Maryse,,,,,
2012_legi_t1,85187_0001,85,85187,1,10.0,86,13.67,21.45,SOC,,HAEFFELIN,Ma?,,,,,
2012_legi_t1,85187_0001,85,85187,1,11.0,7,1.11,1.75,FG,,MICHENAUD,Marie-Fran?oise,,,,,
2012_legi_t1,85187_0001,85,85187,1,13.0,261,41.49,65.09,DVD,,BESSE,V?ronique,,,,,
2012_legi_t1,85187_0001,85,85187,1,22.0,0,0.0,0.0,EXG,,STAMBOULI,Michel,,,,,
2012_legi_t1,85187_0001,85,85187,1,32.0,12,1.91,2.99,VEC,,RONDEAU,Daniel,,,,,
2012_legi_t1,85187_0001,85,85187,1,44.0,1,0.16,0.25,ECO,,ORGEAS,Laurent,,,,,
2012_legi_t1,85187_0001,85,85187,1,52.0,2,0.32,0.5,ECO,,DENIS,Yann,,,,,
2012_legi_t1,85188_0001,85,85188,1,2.0,7,0.91,1.55,ALLI,,MOINARD,B?atrice,,,,,
2012_legi_t1,85188_0001,85,85188,1,4.0,57,7.44,12.58,FN,,PASQUIER,Jean-Claude,,,,,
2012_legi_t1,85188_0001,85,85188,1,7.0,143,18.67,31.57,SOC,,FOURAGE,Hugues,,,,,
2012_legi_t1,85188_0001,85,85188,1,15.0,37,4.83,8.17,VEC,,DEMEURANT,Tony,,,,,
2012_legi_t1,85188_0001,85,85188,1,29.0,21,2.74,4.64,FG,,TRICOIRE,Mich?le,,,,,
2012_legi_t1,85188_0001,85,85188,1,33.0,118,15.4,26.05,UMP,,SARLOT,Jo?l,,,,,
2012_legi_t1,85188_0001,85,85188,1,35.0,67,8.75,14.79,DVD,,SOUCHET,Dominique,,,,,
2012_legi_t1,85188_0001,85,85188,1,48.0,3,0.39,0.66,EXG,,RAMBAUD,Marie-Claude,,,,,
2012_legi_t1,85189_0001,85,85189,1,5.0,61,7.5,14.02,FN,,VOUZELLAUD,Dani?le,,,,,
2012_legi_t1,85189_0001,85,85189,1,12.0,132,16.24,30.34,UMP,,GUEDON,Louis,,,,,
2012_legi_t1,85189_0001,85,85189,1,16.0,10,1.23,2.3,DVD,,COMTE,Philippe,,,,,
2012_legi_t1,85189_0001,85,85189,1,27.0,83,10.21,19.08,DVD,,MOREAU,Yannick,,,,,
2012_legi_t1,85189_0001,85,85189,1,31.0,2,0.25,0.46,EXG,,THERIN,Jean-Yves,,,,,
2012_legi_t1,85189_0001,85,85189,1,34.0,23,2.83,5.29,VEC,,GOICHON,Claudine,,,,,
2012_legi_t1,85189_0001,85,85189,1,36.0,2,0.25,0.46,EXG,,BELUGOU,Dominique,,,,,
2012_legi_t1,85189_0001,85,85189,1,42.0,20,2.46,4.6,CEN,,PRAUD,Christian,,,,,
2012_legi_t1,85189_0001,85,85189,1,43.0,79,9.72,18.16,DVG,,FRAISSE,Jacques,,,,,
2012_legi_t1,85189_0001,85,85189,1,49.0,6,0.74,1.38,DVD,,BOUILLON,Catherine,,,,,
2012_legi_t1,85189_0001,85,85189,1,50.0,13,1.6,2.99,FG,,LINEATTE,Olivier,,,,,
2012_legi_t1,85189_0001,85,85189,1,53.0,4,0.49,0.92,ECO,,FOURE,Philippe,,,,,
