id_election,id_brut_miom,code_departement,libelle_departement,code_canton,libelle_canton,code_commune,libelle_commune,code_circonscription,libelle_circonscription,code_bv,inscrits,abstentions,votants,blancs,nuls,exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_inscrits,ratio_blancs_votants,ratio_nuls_inscrits,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants
2012_legi_t1,85146_0002,85,Vendée,14.0,,85146,Montaigu,4.0,,0002,1323,530,793,,12,781,40.06,59.94,,,0.91,1.51,59.03,98.49
2012_legi_t1,85146_0003,85,Vendée,14.0,,85146,Montaigu,4.0,,0003,1150,526,624,,11,613,45.74,54.26,,,0.96,1.76,53.3,98.24
2012_legi_t1,85147_0001,85,Vendée,21.0,,85147,Montournais,4.0,,0001,1373,649,724,,11,713,47.27,52.73,,,0.8,1.52,51.93,98.48
2012_legi_t1,85148_0001,85,Vendée,7.0,,85148,Montreuil,5.0,,0001,580,191,389,,8,381,32.93,67.07,,,1.38,2.06,65.69,97.94
2012_legi_t1,85149_0001,85,Vendée,2.0,,85149,Moreilles,5.0,,0001,266,127,139,,1,138,47.74,52.26,,,0.38,0.72,51.88,99.28
2012_legi_t1,85150_0001,85,Vendée,22.0,,85150,Mormaison,1.0,,0001,812,273,539,,13,526,33.62,66.38,,,1.6,2.41,64.78,97.59
2012_legi_t1,85151_0001,85,Vendée,15.0,,85151,Mortagne-Sur-S?Vre,4.0,,0001,1132,505,627,,16,611,44.61,55.39,,,1.41,2.55,53.98,97.45
2012_legi_t1,85151_0002,85,Vendée,15.0,,85151,Mortagne-Sur-S?Vre,4.0,,0002,1084,483,601,,14,587,44.56,55.44,,,1.29,2.33,54.15,97.67
2012_legi_t1,85151_0003,85,Vendée,15.0,,85151,Mortagne-Sur-S?Vre,4.0,,0003,1038,422,616,,13,603,40.66,59.34,,,1.25,2.11,58.09,97.89
2012_legi_t1,85151_0004,85,Vendée,15.0,,85151,Mortagne-Sur-S?Vre,4.0,,0004,773,288,485,,10,475,37.26,62.74,,,1.29,2.06,61.45,97.94
2012_legi_t1,85151_0005,85,Vendée,15.0,,85151,Mortagne-Sur-S?Vre,4.0,,0005,689,274,415,,8,407,39.77,60.23,,,1.16,1.93,59.07,98.07
2012_legi_t1,85152_0001,85,Vendée,16.0,,85152,La Mothe-Achard,2.0,,0001,977,390,587,,11,576,39.92,60.08,,,1.13,1.87,58.96,98.13
2012_legi_t1,85152_0002,85,Vendée,16.0,,85152,La Mothe-Achard,2.0,,0002,1040,482,558,,11,547,46.35,53.65,,,1.06,1.97,52.6,98.03
2012_legi_t1,85153_0001,85,Vendée,8.0,,85153,Mouchamps,4.0,,0001,1124,417,707,,3,704,37.1,62.9,,,0.27,0.42,62.63,99.58
2012_legi_t1,85153_0002,85,Vendée,8.0,,85153,Mouchamps,4.0,,0002,1010,363,647,,13,634,35.94,64.06,,,1.29,2.01,62.77,97.99
2012_legi_t1,85154_0001,85,Vendée,5.0,,85154,Mouilleron-En-Pareds,5.0,,0001,914,341,573,,13,560,37.31,62.69,,,1.42,2.27,61.27,97.73
2012_legi_t1,85155_0001,85,Vendée,23.0,,85155,Mouilleron-Le-Captif,1.0,,0001,1204,488,716,,19,697,40.53,59.47,,,1.58,2.65,57.89,97.35
2012_legi_t1,85155_0002,85,Vendée,23.0,,85155,Mouilleron-Le-Captif,1.0,,0002,1277,476,801,,16,785,37.27,62.73,,,1.25,2.0,61.47,98.0
2012_legi_t1,85155_0003,85,Vendée,23.0,,85155,Mouilleron-Le-Captif,1.0,,0003,1263,539,724,,20,704,42.68,57.32,,,1.58,2.76,55.74,97.24
2012_legi_t1,85156_0001,85,Vendée,17.0,,85156,Moutiers-Les-Mauxfaits,2.0,,0001,711,254,457,,5,452,35.72,64.28,,,0.7,1.09,63.57,98.91
2012_legi_t1,85156_0002,85,Vendée,17.0,,85156,Moutiers-Les-Mauxfaits,2.0,,0002,772,297,475,,6,469,38.47,61.53,,,0.78,1.26,60.75,98.74
2012_legi_t1,85157_0001,85,Vendée,13.0,,85157,Moutiers-Sur-Le-Lay,2.0,,0001,506,171,335,,7,328,33.79,66.21,,,1.38,2.09,64.82,97.91
2012_legi_t1,85158_0001,85,Vendée,9.0,,85158,Mouzeuil-Saint-Martin,5.0,,0001,547,196,351,,5,346,35.83,64.17,,,0.91,1.42,63.25,98.58
2012_legi_t1,85158_0002,85,Vendée,9.0,,85158,Mouzeuil-Saint-Martin,5.0,,0002,376,129,247,,9,238,34.31,65.69,,,2.39,3.64,63.3,96.36
2012_legi_t1,85159_0001,85,Vendée,9.0,,85159,Nalliers,5.0,,0001,1176,423,753,,3,750,35.97,64.03,,,0.26,0.4,63.78,99.6
2012_legi_t1,85159_0002,85,Vendée,9.0,,85159,Nalliers,5.0,,0002,346,125,221,,5,216,36.13,63.87,,,1.45,2.26,62.43,97.74
2012_legi_t1,85159_0003,85,Vendée,9.0,,85159,Nalliers,5.0,,0003,166,52,114,,2,112,31.33,68.67,,,1.2,1.75,67.47,98.25
2012_legi_t1,85160_0001,85,Vendée,31.0,,85160,Nesmy,2.0,,0001,1086,398,688,,16,672,36.65,63.35,,,1.47,2.33,61.88,97.67
2012_legi_t1,85160_0002,85,Vendée,31.0,,85160,Nesmy,2.0,,0002,886,336,550,,9,541,37.92,62.08,,,1.02,1.64,61.06,98.36
2012_legi_t1,85161_0001,85,Vendée,16.0,,85161,Nieul-Le-Dolent,2.0,,0001,833,290,543,,8,535,34.81,65.19,,,0.96,1.47,64.23,98.53
2012_legi_t1,85161_0002,85,Vendée,16.0,,85161,Nieul-Le-Dolent,2.0,,0002,934,379,555,,18,537,40.58,59.42,,,1.93,3.24,57.49,96.76
2012_legi_t1,85162_0001,85,Vendée,28.0,,85162,Nieul-Sur-L'Autise,5.0,,0001,900,352,548,,18,530,39.11,60.89,,,2.0,3.28,58.89,96.72
2012_legi_t1,85163_0001,85,Vendée,18.0,,85163,Noirmoutier-En-L'Ile,3.0,,0001,859,358,501,,3,498,41.68,58.32,,,0.35,0.6,57.97,99.4
2012_legi_t1,85163_0002,85,Vendée,18.0,,85163,Noirmoutier-En-L'Ile,3.0,,0002,834,330,504,,12,492,39.57,60.43,,,1.44,2.38,58.99,97.62
2012_legi_t1,85163_0003,85,Vendée,18.0,,85163,Noirmoutier-En-L'Ile,3.0,,0003,1096,400,696,,23,673,36.5,63.5,,,2.1,3.3,61.41,96.7
2012_legi_t1,85163_0004,85,Vendée,18.0,,85163,Noirmoutier-En-L'Ile,3.0,,0004,546,182,364,,6,358,33.33,66.67,,,1.1,1.65,65.57,98.35
2012_legi_t1,85163_0005,85,Vendée,18.0,,85163,Noirmoutier-En-L'Ile,3.0,,0005,923,328,595,,16,579,35.54,64.46,,,1.73,2.69,62.73,97.31
2012_legi_t1,85164_0001,85,Vendée,29.0,,85164,Notre-Dame-De-Monts,3.0,,0001,990,363,627,,12,615,36.67,63.33,,,1.21,1.91,62.12,98.09
2012_legi_t1,85164_0002,85,Vendée,29.0,,85164,Notre-Dame-De-Monts,3.0,,0002,687,245,442,,5,437,35.66,64.34,,,0.73,1.13,63.61,98.87
2012_legi_t1,85165_0001,85,Vendée,6.0,,85165,L'Oie,1.0,,0001,787,313,474,,19,455,39.77,60.23,,,2.41,4.01,57.81,95.99
2012_legi_t1,85166_0001,85,Vendée,24.0,,85166,Olonne-Sur-Mer,3.0,,0001,1027,412,615,,8,607,40.12,59.88,,,0.78,1.3,59.1,98.7
2012_legi_t1,85166_0002,85,Vendée,24.0,,85166,Olonne-Sur-Mer,3.0,,0002,1021,352,669,,9,660,34.48,65.52,,,0.88,1.35,64.64,98.65
2012_legi_t1,85166_0003,85,Vendée,24.0,,85166,Olonne-Sur-Mer,3.0,,0003,1057,374,683,,9,674,35.38,64.62,,,0.85,1.32,63.77,98.68
2012_legi_t1,85166_0004,85,Vendée,24.0,,85166,Olonne-Sur-Mer,3.0,,0004,1198,454,744,,10,734,37.9,62.1,,,0.83,1.34,61.27,98.66
2012_legi_t1,85166_0005,85,Vendée,24.0,,85166,Olonne-Sur-Mer,3.0,,0005,1027,378,649,,5,644,36.81,63.19,,,0.49,0.77,62.71,99.23
2012_legi_t1,85166_0006,85,Vendée,24.0,,85166,Olonne-Sur-Mer,3.0,,0006,880,347,533,,5,528,39.43,60.57,,,0.57,0.94,60.0,99.06
2012_legi_t1,85166_0007,85,Vendée,24.0,,85166,Olonne-Sur-Mer,3.0,,0007,734,302,432,,3,429,41.14,58.86,,,0.41,0.69,58.45,99.31
2012_legi_t1,85166_0008,85,Vendée,24.0,,85166,Olonne-Sur-Mer,3.0,,0008,1151,460,691,,5,686,39.97,60.03,,,0.43,0.72,59.6,99.28
2012_legi_t1,85166_0009,85,Vendée,24.0,,85166,Olonne-Sur-Mer,3.0,,0009,971,353,618,,7,611,36.35,63.65,,,0.72,1.13,62.92,98.87
2012_legi_t1,85166_0010,85,Vendée,24.0,,85166,Olonne-Sur-Mer,3.0,,0010,754,287,467,,8,459,38.06,61.94,,,1.06,1.71,60.88,98.29
2012_legi_t1,85166_0011,85,Vendée,24.0,,85166,Olonne-Sur-Mer,3.0,,0011,982,396,586,,6,580,40.33,59.67,,,0.61,1.02,59.06,98.98
2012_legi_t1,85166_0012,85,Vendée,24.0,,85166,Olonne-Sur-Mer,3.0,,0012,122,46,76,,0,76,37.7,62.3,,,0.0,0.0,62.3,100.0
2012_legi_t1,85167_0001,85,Vendée,7.0,,85167,L'Orbrie,5.0,,0001,661,200,461,,9,452,30.26,69.74,,,1.36,1.95,68.38,98.05
2012_legi_t1,85168_0001,85,Vendée,28.0,,85168,Oulmes,5.0,,0001,485,136,349,,6,343,28.04,71.96,,,1.24,1.72,70.72,98.28
2012_legi_t1,85169_0001,85,Vendée,19.0,,85169,Palluau,1.0,,0001,691,308,383,,4,379,44.57,55.43,,,0.58,1.04,54.85,98.96
2012_legi_t1,85171_0001,85,Vendée,13.0,,85171,P?Ault,2.0,,0001,443,167,276,,5,271,37.7,62.3,,,1.13,1.81,61.17,98.19
2012_legi_t1,85172_0001,85,Vendée,29.0,,85172,Le Perrier,3.0,,0001,1489,634,855,,21,834,42.58,57.42,,,1.41,2.46,56.01,97.54
2012_legi_t1,85174_0001,85,Vendée,9.0,,85174,Petosse,5.0,,0001,468,179,289,,7,282,38.25,61.75,,,1.5,2.42,60.26,97.58
2012_legi_t1,85175_0001,85,Vendée,13.0,,85175,Les Pineaux,2.0,,0001,410,139,271,,9,262,33.9,66.1,,,2.2,3.32,63.9,96.68
2012_legi_t1,85176_0001,85,Vendée,7.0,,85176,Pissotte,5.0,,0001,936,316,620,,17,603,33.76,66.24,,,1.82,2.74,64.42,97.26
2012_legi_t1,85177_0001,85,Vendée,7.0,,85177,Le Poir?-Sur-Velluire,5.0,,0001,498,180,318,,3,315,36.14,63.86,,,0.6,0.94,63.25,99.06
2012_legi_t1,85178_0001,85,Vendée,20.0,,85178,Le Poir?-Sur-Vie,1.0,,0001,994,420,574,,25,549,42.25,57.75,,,2.52,4.36,55.23,95.64
2012_legi_t1,85178_0002,85,Vendée,20.0,,85178,Le Poir?-Sur-Vie,1.0,,0002,1130,447,683,,37,646,39.56,60.44,,,3.27,5.42,57.17,94.58
2012_legi_t1,85178_0003,85,Vendée,20.0,,85178,Le Poir?-Sur-Vie,1.0,,0003,1411,584,827,,25,802,41.39,58.61,,,1.77,3.02,56.84,96.98
2012_legi_t1,85178_0004,85,Vendée,20.0,,85178,Le Poir?-Sur-Vie,1.0,,0004,1112,382,730,,19,711,34.35,65.65,,,1.71,2.6,63.94,97.4
2012_legi_t1,85178_0005,85,Vendée,20.0,,85178,Le Poir?-Sur-Vie,1.0,,0005,931,347,584,,18,566,37.27,62.73,,,1.93,3.08,60.79,96.92
2012_legi_t1,85179_0001,85,Vendée,30.0,,85179,Poiroux,2.0,,0001,679,251,428,,14,414,36.97,63.03,,,2.06,3.27,60.97,96.73
2012_legi_t1,85180_0001,85,Vendée,21.0,,85180,La Pommeraie-Sur-S?Vre,4.0,,0001,833,319,514,,11,503,38.3,61.7,,,1.32,2.14,60.38,97.86
2012_legi_t1,85181_0001,85,Vendée,9.0,,85181,Pouill?,5.0,,0001,474,164,310,,1,309,34.6,65.4,,,0.21,0.32,65.19,99.68
2012_legi_t1,85182_0001,85,Vendée,21.0,,85182,Pouzauges,4.0,,0001,800,308,492,,13,479,38.5,61.5,,,1.62,2.64,59.88,97.36
2012_legi_t1,85182_0002,85,Vendée,21.0,,85182,Pouzauges,4.0,,0002,931,311,620,,9,611,33.4,66.6,,,0.97,1.45,65.63,98.55
2012_legi_t1,85182_0003,85,Vendée,21.0,,85182,Pouzauges,4.0,,0003,890,307,583,,11,572,34.49,65.51,,,1.24,1.89,64.27,98.11
2012_legi_t1,85182_0004,85,Vendée,21.0,,85182,Pouzauges,4.0,,0004,713,319,394,,8,386,44.74,55.26,,,1.12,2.03,54.14,97.97
2012_legi_t1,85182_0005,85,Vendée,21.0,,85182,Pouzauges,4.0,,0005,776,323,453,,2,451,41.62,58.38,,,0.26,0.44,58.12,99.56
2012_legi_t1,85184_0001,85,Vendée,28.0,,85184,Puy-De-Serre,5.0,,0001,251,91,160,,1,159,36.25,63.75,,,0.4,0.62,63.35,99.38
2012_legi_t1,85185_0001,85,Vendée,2.0,,85185,Puyravault,5.0,,0001,441,176,265,,7,258,39.91,60.09,,,1.59,2.64,58.5,97.36
2012_legi_t1,85186_0001,85,Vendée,25.0,,85186,La Rabateli?Re,4.0,,0001,658,256,402,,5,397,38.91,61.09,,,0.76,1.24,60.33,98.76
2012_legi_t1,85187_0001,85,Vendée,21.0,,85187,R?Aumur,4.0,,0001,629,222,407,,6,401,35.29,64.71,,,0.95,1.47,63.75,98.53
2012_legi_t1,85188_0001,85,Vendée,27.0,,85188,La R?Orthe,5.0,,0001,766,294,472,,19,453,38.38,61.62,,,2.48,4.03,59.14,95.97
2012_legi_t1,85189_0001,85,Vendée,26.0,,85189,Notre-Dame-De-Riez,3.0,,0001,813,370,443,,8,435,45.51,54.49,,,0.98,1.81,53.51,98.19
2012_legi_t1,85189_0002,85,Vendée,26.0,,85189,Notre-Dame-De-Riez,3.0,,0002,660,274,386,,7,379,41.52,58.48,,,1.06,1.81,57.42,98.19
2012_legi_t1,85190_0001,85,Vendée,22.0,,85190,Rocheservi?Re,1.0,,0001,688,197,491,,6,485,28.63,71.37,,,0.87,1.22,70.49,98.78
2012_legi_t1,85190_0002,85,Vendée,22.0,,85190,Rocheservi?Re,1.0,,0002,809,265,544,,12,532,32.76,67.24,,,1.48,2.21,65.76,97.79
2012_legi_t1,85190_0003,85,Vendée,22.0,,85190,Rocheservi?Re,1.0,,0003,768,270,498,,15,483,35.16,64.84,,,1.95,3.01,62.89,96.99
2012_legi_t1,85191_0001,85,Vendée,31.0,,85191,La Roche-Sur-Yon,2.0,,0001,1070,487,583,,5,578,45.51,54.49,,,0.47,0.86,54.02,99.14
2012_legi_t1,85191_0002,85,Vendée,31.0,,85191,La Roche-Sur-Yon,2.0,,0002,855,376,479,,5,474,43.98,56.02,,,0.58,1.04,55.44,98.96
2012_legi_t1,85191_0003,85,Vendée,31.0,,85191,La Roche-Sur-Yon,2.0,,0003,1213,458,755,,6,749,37.76,62.24,,,0.49,0.79,61.75,99.21
2012_legi_t1,85191_0004,85,Vendée,31.0,,85191,La Roche-Sur-Yon,2.0,,0004,1070,571,499,,6,493,53.36,46.64,,,0.56,1.2,46.07,98.8
2012_legi_t1,85191_0005,85,Vendée,31.0,,85191,La Roche-Sur-Yon,2.0,,0005,1144,433,711,,9,702,37.85,62.15,,,0.79,1.27,61.36,98.73
2012_legi_t1,85191_0006,85,Vendée,31.0,,85191,La Roche-Sur-Yon,2.0,,0006,918,350,568,,8,560,38.13,61.87,,,0.87,1.41,61.0,98.59
2012_legi_t1,85191_0007,85,Vendée,31.0,,85191,La Roche-Sur-Yon,2.0,,0007,986,368,618,,4,614,37.32,62.68,,,0.41,0.65,62.27,99.35
2012_legi_t1,85191_0008,85,Vendée,31.0,,85191,La Roche-Sur-Yon,2.0,,0008,839,306,533,,11,522,36.47,63.53,,,1.31,2.06,62.22,97.94
2012_legi_t1,85191_0009,85,Vendée,31.0,,85191,La Roche-Sur-Yon,2.0,,0009,1138,405,733,,12,721,35.59,64.41,,,1.05,1.64,63.36,98.36
2012_legi_t1,85191_0010,85,Vendée,31.0,,85191,La Roche-Sur-Yon,2.0,,0010,1237,477,760,,8,752,38.56,61.44,,,0.65,1.05,60.79,98.95
2012_legi_t1,85191_0011,85,Vendée,31.0,,85191,La Roche-Sur-Yon,2.0,,0011,709,263,446,,6,440,37.09,62.91,,,0.85,1.35,62.06,98.65
2012_legi_t1,85191_0012,85,Vendée,31.0,,85191,La Roche-Sur-Yon,2.0,,0012,1017,346,671,,13,658,34.02,65.98,,,1.28,1.94,64.7,98.06
2012_legi_t1,85191_0013,85,Vendée,31.0,,85191,La Roche-Sur-Yon,2.0,,0013,881,320,561,,9,552,36.32,63.68,,,1.02,1.6,62.66,98.4
2012_legi_t1,85191_0014,85,Vendée,31.0,,85191,La Roche-Sur-Yon,2.0,,0014,1302,558,744,,13,731,42.86,57.14,,,1.0,1.75,56.14,98.25
2012_legi_t1,85191_0015,85,Vendée,31.0,,85191,La Roche-Sur-Yon,2.0,,0015,1113,426,687,,12,675,38.27,61.73,,,1.08,1.75,60.65,98.25
2012_legi_t1,85191_0016,85,Vendée,31.0,,85191,La Roche-Sur-Yon,2.0,,0016,1000,392,608,,11,597,39.2,60.8,,,1.1,1.81,59.7,98.19
2012_legi_t1,85191_0017,85,Vendée,31.0,,85191,La Roche-Sur-Yon,2.0,,0017,965,396,569,,7,562,41.04,58.96,,,0.73,1.23,58.24,98.77
2012_legi_t1,85191_0018,85,Vendée,31.0,,85191,La Roche-Sur-Yon,2.0,,0018,1160,504,656,,6,650,43.45,56.55,,,0.52,0.91,56.03,99.09
2012_legi_t1,85191_0019,85,Vendée,23.0,,85191,La Roche-Sur-Yon,1.0,,0019,961,388,573,,13,560,40.37,59.63,,,1.35,2.27,58.27,97.73
2012_legi_t1,85191_0020,85,Vendée,23.0,,85191,La Roche-Sur-Yon,1.0,,0020,954,349,605,,5,600,36.58,63.42,,,0.52,0.83,62.89,99.17
2012_legi_t1,85191_0021,85,Vendée,23.0,,85191,La Roche-Sur-Yon,1.0,,0021,916,429,487,,12,475,46.83,53.17,,,1.31,2.46,51.86,97.54
2012_legi_t1,85191_0022,85,Vendée,23.0,,85191,La Roche-Sur-Yon,1.0,,0022,1251,473,778,,10,768,37.81,62.19,,,0.8,1.29,61.39,98.71
2012_legi_t1,85191_0023,85,Vendée,23.0,,85191,La Roche-Sur-Yon,1.0,,0023,919,353,566,,17,549,38.41,61.59,,,1.85,3.0,59.74,97.0
2012_legi_t1,85191_0024,85,Vendée,23.0,,85191,La Roche-Sur-Yon,1.0,,0024,743,273,470,,10,460,36.74,63.26,,,1.35,2.13,61.91,97.87
2012_legi_t1,85191_0025,85,Vendée,23.0,,85191,La Roche-Sur-Yon,1.0,,0025,995,496,499,,10,489,49.85,50.15,,,1.01,2.0,49.15,98.0
2012_legi_t1,85191_0026,85,Vendée,23.0,,85191,La Roche-Sur-Yon,1.0,,0026,1424,612,812,,12,800,42.98,57.02,,,0.84,1.48,56.18,98.52
2012_legi_t1,85191_0027,85,Vendée,23.0,,85191,La Roche-Sur-Yon,1.0,,0027,886,413,473,,11,462,46.61,53.39,,,1.24,2.33,52.14,97.67
2012_legi_t1,85191_0028,85,Vendée,23.0,,85191,La Roche-Sur-Yon,1.0,,0028,1085,447,638,,10,628,41.2,58.8,,,0.92,1.57,57.88,98.43
2012_legi_t1,85191_0029,85,Vendée,23.0,,85191,La Roche-Sur-Yon,1.0,,0029,1062,389,673,,16,657,36.63,63.37,,,1.51,2.38,61.86,97.62
2012_legi_t1,85191_0030,85,Vendée,23.0,,85191,La Roche-Sur-Yon,1.0,,0030,1264,519,745,,15,730,41.06,58.94,,,1.19,2.01,57.75,97.99
2012_legi_t1,85191_0031,85,Vendée,23.0,,85191,La Roche-Sur-Yon,1.0,,0031,927,348,579,,7,572,37.54,62.46,,,0.76,1.21,61.7,98.79
2012_legi_t1,85191_0032,85,Vendée,23.0,,85191,La Roche-Sur-Yon,1.0,,0032,718,366,352,,5,347,50.97,49.03,,,0.7,1.42,48.33,98.58
2012_legi_t1,85191_0033,85,Vendée,23.0,,85191,La Roche-Sur-Yon,1.0,,0033,893,478,415,,8,407,53.53,46.47,,,0.9,1.93,45.58,98.07
2012_legi_t1,85191_0034,85,Vendée,23.0,,85191,La Roche-Sur-Yon,1.0,,0034,996,426,570,,13,557,42.77,57.23,,,1.31,2.28,55.92,97.72
2012_legi_t1,85191_0035,85,Vendée,31.0,,85191,La Roche-Sur-Yon,2.0,,0035,813,305,508,,8,500,37.52,62.48,,,0.98,1.57,61.5,98.43
2012_legi_t1,85191_0036,85,Vendée,31.0,,85191,La Roche-Sur-Yon,2.0,,0036,635,212,423,,6,417,33.39,66.61,,,0.94,1.42,65.67,98.58
2012_legi_t1,85192_0001,85,Vendée,4.0,,85192,Rochetrejoux,2.0,,0001,695,251,444,,21,423,36.12,63.88,,,3.02,4.73,60.86,95.27
2012_legi_t1,85193_0001,85,Vendée,13.0,,85193,Rosnay,2.0,,0001,412,117,295,,10,285,28.4,71.6,,,2.43,3.39,69.17,96.61
2012_legi_t1,85194_0001,85,Vendée,24.0,,85194,Les Sables-D'Olonne,3.0,,0001,2175,853,1322,,9,1313,39.22,60.78,,,0.41,0.68,60.37,99.32
2012_legi_t1,85194_0002,85,Vendée,24.0,,85194,Les Sables-D'Olonne,3.0,,0002,2172,905,1267,,7,1260,41.67,58.33,,,0.32,0.55,58.01,99.45
2012_legi_t1,85194_0003,85,Vendée,24.0,,85194,Les Sables-D'Olonne,3.0,,0003,2139,886,1253,,13,1240,41.42,58.58,,,0.61,1.04,57.97,98.96
2012_legi_t1,85194_0004,85,Vendée,24.0,,85194,Les Sables-D'Olonne,3.0,,0004,2184,845,1339,,11,1328,38.69,61.31,,,0.5,0.82,60.81,99.18
2012_legi_t1,85194_0005,85,Vendée,24.0,,85194,Les Sables-D'Olonne,3.0,,0005,2167,900,1267,,10,1257,41.53,58.47,,,0.46,0.79,58.01,99.21
2012_legi_t1,85194_0006,85,Vendée,24.0,,85194,Les Sables-D'Olonne,3.0,,0006,2282,963,1319,,10,1309,42.2,57.8,,,0.44,0.76,57.36,99.24
2012_legi_t1,85196_0001,85,Vendée,25.0,,85196,Saint-Andr?-Goule-D'Oie,4.0,,0001,1278,546,732,,17,715,42.72,57.28,,,1.33,2.32,55.95,97.68
2012_legi_t1,85197_0001,85,Vendée,22.0,,85197,Saint-Andr?-Treize-Voies,1.0,,0001,990,375,615,,17,598,37.88,62.12,,,1.72,2.76,60.4,97.24
2012_legi_t1,85198_0001,85,Vendée,15.0,,85198,Saint-Aubin-Des-Ormeaux,4.0,,0001,994,421,573,,11,562,42.35,57.65,,,1.11,1.92,56.54,98.08
2012_legi_t1,85199_0001,85,Vendée,27.0,,85199,Saint-Aubin-La-Plaine,5.0,,0001,339,165,174,,3,171,48.67,51.33,,,0.88,1.72,50.44,98.28
2012_legi_t1,85200_0001,85,Vendée,17.0,,85200,Saint-Avaugourd-Des-Landes,2.0,,0001,713,239,474,,10,464,33.52,66.48,,,1.4,2.11,65.08,97.89
2012_legi_t1,85201_0001,85,Vendée,17.0,,85201,Saint-Benoist-Sur-Mer,2.0,,0001,329,105,224,,1,223,31.91,68.09,,,0.3,0.45,67.78,99.55
2012_legi_t1,85202_0001,85,Vendée,6.0,,85202,Sainte-C?Cile,1.0,,0001,1101,469,632,,11,621,42.6,57.4,,,1.0,1.74,56.4,98.26
2012_legi_t1,85204_0001,85,Vendée,19.0,,85204,Saint-Christophe-Du-Ligneron,1.0,,0001,878,369,509,,9,500,42.03,57.97,,,1.03,1.77,56.95,98.23
2012_legi_t1,85204_0002,85,Vendée,19.0,,85204,Saint-Christophe-Du-Ligneron,1.0,,0002,838,393,445,,11,434,46.9,53.1,,,1.31,2.47,51.79,97.53
2012_legi_t1,85205_0001,85,Vendée,9.0,,85205,Saint-Cyr-Des-G?Ts,5.0,,0001,386,130,256,,4,252,33.68,66.32,,,1.04,1.56,65.28,98.44
2012_legi_t1,85206_0001,85,Vendée,17.0,,85206,Saint-Cyr-En-Talmondais,2.0,,0001,277,103,174,,1,173,37.18,62.82,,,0.36,0.57,62.45,99.43
2012_legi_t1,85207_0001,85,Vendée,11.0,,85207,Saint-Denis-Du-Payr?,5.0,,0001,343,121,222,,1,221,35.28,64.72,,,0.29,0.45,64.43,99.55
2012_legi_t1,85208_0001,85,Vendée,20.0,,85208,Saint-Denis-La-Chevasse,1.0,,0001,877,380,497,,20,477,43.33,56.67,,,2.28,4.02,54.39,95.98
2012_legi_t1,85208_0002,85,Vendée,20.0,,85208,Saint-Denis-La-Chevasse,1.0,,0002,651,213,438,,15,423,32.72,67.28,,,2.3,3.42,64.98,96.58
2012_legi_t1,85209_0001,85,Vendée,27.0,,85209,Saint-Etienne-De-Brillouet,5.0,,0001,367,174,193,,5,188,47.41,52.59,,,1.36,2.59,51.23,97.41
2012_legi_t1,85210_0001,85,Vendée,19.0,,85210,Saint-Etienne-Du-Bois,1.0,,0001,781,332,449,,10,439,42.51,57.49,,,1.28,2.23,56.21,97.77
2012_legi_t1,85210_0002,85,Vendée,19.0,,85210,Saint-Etienne-Du-Bois,1.0,,0002,555,226,329,,10,319,40.72,59.28,,,1.8,3.04,57.48,96.96
2012_legi_t1,85211_0001,85,Vendée,16.0,,85211,Sainte-Flaive-Des-Loups,2.0,,0001,874,388,486,,10,476,44.39,55.61,,,1.14,2.06,54.46,97.94
2012_legi_t1,85211_0002,85,Vendée,16.0,,85211,Sainte-Flaive-Des-Loups,2.0,,0002,747,297,450,,20,430,39.76,60.24,,,2.68,4.44,57.56,95.56
2012_legi_t1,85212_0001,85,Vendée,6.0,,85212,Sainte-Florence,1.0,,0001,871,367,504,,28,476,42.14,57.86,,,3.21,5.56,54.65,94.44
2012_legi_t1,85213_0001,85,Vendée,31.0,,85213,Saint-Florent-Des-Bois,2.0,,0001,1111,464,647,,17,630,41.76,58.24,,,1.53,2.63,56.71,97.37
2012_legi_t1,85213_0002,85,Vendée,31.0,,85213,Saint-Florent-Des-Bois,2.0,,0002,1032,372,660,,17,643,36.05,63.95,,,1.65,2.58,62.31,97.42
2012_legi_t1,85214_0001,85,Vendée,24.0,,85214,Sainte-Foy,3.0,,0001,1440,626,814,,17,797,43.47,56.53,,,1.18,2.09,55.35,97.91
2012_legi_t1,85215_0001,85,Vendée,25.0,,85215,Saint-Fulgent,4.0,,0001,1300,529,771,,14,757,40.69,59.31,,,1.08,1.82,58.23,98.18
2012_legi_t1,85215_0002,85,Vendée,25.0,,85215,Saint-Fulgent,4.0,,0002,1251,460,791,,24,767,36.77,63.23,,,1.92,3.03,61.31,96.97
2012_legi_t1,85216_0001,85,Vendée,11.0,,85216,Sainte-Gemme-La-Plaine,5.0,,0001,1462,623,839,,8,831,42.61,57.39,,,0.55,0.95,56.84,99.05
2012_legi_t1,85217_0001,85,Vendée,14.0,,85217,Saint-Georges-De-Montaigu,4.0,,0001,961,360,601,,12,589,37.46,62.54,,,1.25,2.0,61.29,98.0
2012_legi_t1,85217_0002,85,Vendée,14.0,,85217,Saint-Georges-De-Montaigu,4.0,,0002,892,368,524,,13,511,41.26,58.74,,,1.46,2.48,57.29,97.52
2012_legi_t1,85217_0003,85,Vendée,14.0,,85217,Saint-Georges-De-Montaigu,4.0,,0003,1013,414,599,,17,582,40.87,59.13,,,1.68,2.84,57.45,97.16
