indicateur_fact_sk,date_sk,commune_sk,indicateur_sk,code_indicateur,valeur
44338,6,800,4,taux_chomage,4.070979
44339,6,800,5,nb_entreprises,25
44340,6,800,6,taux_faits_securite_pour_mille,0
44341,6,801,1,population_totale,257
44342,6,801,2,revenu_median,24340
44343,6,801,3,taux_pauvrete,
44344,6,801,4,taux_chomage,3.836641
44345,6,801,5,nb_entreprises,6
44346,6,801,6,taux_faits_securite_pour_mille,0
44347,6,803,1,population_totale,323
44348,6,803,2,revenu_median,24850
44349,6,803,3,taux_pauvrete,
44350,6,803,4,taux_chomage,8.257348
44351,6,803,5,nb_entreprises,10
44352,6,803,6,taux_faits_securite_pour_mille,0
44353,6,804,1,population_totale,335
44354,6,804,2,revenu_median,23420
44355,6,804,3,taux_pauvrete,
44356,6,804,4,taux_chomage,4.914038
44357,6,804,5,nb_entreprises,9
44358,6,804,6,taux_faits_securite_pour_mille,0
44359,6,805,1,population_totale,321
44360,6,805,2,revenu_median,26260
44361,6,805,3,taux_pauvrete,
44362,6,805,4,taux_chomage,5.382303
44363,6,805,5,nb_entreprises,8
44364,6,805,6,taux_faits_securite_pour_mille,0
44365,6,806,1,population_totale,228
44366,6,806,2,revenu_median,24010
44367,6,806,3,taux_pauvrete,
44368,6,806,4,taux_chomage,6.72955
44369,6,806,5,nb_entreprises,8
44370,6,806,6,taux_faits_securite_pour_mille,0
44371,6,807,1,population_totale,166
44372,6,807,2,revenu_median,22860
44373,6,807,3,taux_pauvrete,
44374,6,807,4,taux_chomage,7.142857
44375,6,807,5,nb_entreprises,9
44376,6,807,6,taux_faits_securite_pour_mille,0
44377,6,808,1,population_totale,440
44378,6,808,2,revenu_median,23740
44379,6,808,3,taux_pauvrete,
44380,6,808,4,taux_chomage,4.467177
44381,6,808,5,nb_entreprises,13
44382,6,808,6,taux_faits_securite_pour_mille,0
44383,6,809,1,population_totale,521
44384,6,809,2,revenu_median,24400
44385,6,809,3,taux_pauvrete,
44386,6,809,4,taux_chomage,6.025437
44387,6,809,5,nb_entreprises,14
44388,6,809,6,taux_faits_securite_pour_mille,0
44389,6,811,1,population_totale,425
44390,6,811,2,revenu_median,23970
44391,6,811,3,taux_pauvrete,
44392,6,811,4,taux_chomage,3.328475
44393,6,811,5,nb_entreprises,10
44394,6,811,6,taux_faits_securite_pour_mille,0
44395,6,813,1,population_totale,255
44396,6,813,2,revenu_median,26100
44397,6,813,3,taux_pauvrete,
44398,6,813,4,taux_chomage,5.590062
44399,6,813,5,nb_entreprises,8
44400,6,813,6,taux_faits_securite_pour_mille,0
44401,6,814,1,population_totale,1782
44402,6,814,2,revenu_median,26650
44403,6,814,3,taux_pauvrete,
44404,6,814,4,taux_chomage,3.700536
44405,6,814,5,nb_entreprises,41
44406,6,814,6,taux_faits_securite_pour_mille,0
44407,6,816,1,population_totale,927
44408,6,816,2,revenu_median,24850
44409,6,816,3,taux_pauvrete,
44410,6,816,4,taux_chomage,5.226679
44411,6,816,5,nb_entreprises,40
44412,6,816,6,taux_faits_securite_pour_mille,0
44413,6,817,1,population_totale,1761
44414,6,817,2,revenu_median,24420
44415,6,817,3,taux_pauvrete,
44416,6,817,4,taux_chomage,6.813706
44417,6,817,5,nb_entreprises,40
44418,6,817,6,taux_faits_securite_pour_mille,0
44419,6,818,1,population_totale,2313
44420,6,818,2,revenu_median,25620
44421,6,818,3,taux_pauvrete,
44422,6,818,4,taux_chomage,4.059573
44423,6,818,5,nb_entreprises,50
44424,6,818,6,taux_faits_securite_pour_mille,0
44425,6,819,1,population_totale,132
44426,6,819,2,revenu_median,23290
44427,6,819,3,taux_pauvrete,
44428,6,819,4,taux_chomage,7.692308
44429,6,819,5,nb_entreprises,5
44430,6,819,6,taux_faits_securite_pour_mille,0
44431,6,820,1,population_totale,1107
44432,6,820,2,revenu_median,23440
44433,6,820,3,taux_pauvrete,
44434,6,820,4,taux_chomage,9.988918
44435,6,820,5,nb_entreprises,42
44436,6,820,6,taux_faits_securite_pour_mille,0
44437,6,821,1,population_totale,391
44438,6,821,2,revenu_median,23510
44439,6,821,3,taux_pauvrete,
44440,6,821,4,taux_chomage,4.995449
44441,6,821,5,nb_entreprises,10
44442,6,821,6,taux_faits_securite_pour_mille,0
44443,6,822,1,population_totale,475
44444,6,822,2,revenu_median,25640
44445,6,822,3,taux_pauvrete,
44446,6,822,4,taux_chomage,4.809099
44447,6,822,5,nb_entreprises,16
44448,6,822,6,taux_faits_securite_pour_mille,0
44449,6,824,1,population_totale,518
44450,6,824,2,revenu_median,22690
44451,6,824,3,taux_pauvrete,
44452,6,824,4,taux_chomage,7.380592
44453,6,824,5,nb_entreprises,10
44454,6,824,6,taux_faits_securite_pour_mille,0
44455,6,826,1,population_totale,1197
44456,6,826,2,revenu_median,25270
44457,6,826,3,taux_pauvrete,
44458,6,826,4,taux_chomage,3.961471
44459,6,826,5,nb_entreprises,32
44460,6,826,6,taux_faits_securite_pour_mille,0
44461,6,827,1,population_totale,162
44462,6,827,2,revenu_median,25070
44463,6,827,3,taux_pauvrete,
44464,6,827,4,taux_chomage,8.695652
44465,6,827,5,nb_entreprises,10
44466,6,827,6,taux_faits_securite_pour_mille,0
44467,6,828,1,population_totale,328
44468,6,828,2,revenu_median,25280
44469,6,828,3,taux_pauvrete,
44470,6,828,4,taux_chomage,8.143393
44471,6,828,5,nb_entreprises,18
44472,6,828,6,taux_faits_securite_pour_mille,0
44473,6,829,1,population_totale,901
44474,6,829,2,revenu_median,25120
44475,6,829,3,taux_pauvrete,
44476,6,829,4,taux_chomage,4.905443
44477,6,829,5,nb_entreprises,36
44478,6,829,6,taux_faits_securite_pour_mille,0
44479,6,830,1,population_totale,376
44480,6,830,2,revenu_median,23580
44481,6,830,3,taux_pauvrete,
44482,6,830,4,taux_chomage,4.895862
44483,6,830,5,nb_entreprises,23
44484,6,830,6,taux_faits_securite_pour_mille,0
44485,6,831,1,population_totale,386
44486,6,831,2,revenu_median,24650
44487,6,831,3,taux_pauvrete,
44488,6,831,4,taux_chomage,4.047688
44489,6,831,5,nb_entreprises,15
44490,6,831,6,taux_faits_securite_pour_mille,0
44491,6,832,1,population_totale,149
44492,6,832,2,revenu_median,24920
44493,6,832,3,taux_pauvrete,
44494,6,832,4,taux_chomage,4.395604
44495,6,832,5,nb_entreprises,7
44496,6,832,6,taux_faits_securite_pour_mille,0
44497,6,833,1,population_totale,1060
44498,6,833,2,revenu_median,25000
44499,6,833,3,taux_pauvrete,
44500,6,833,4,taux_chomage,3.790015
44501,6,833,5,nb_entreprises,31
44502,6,833,6,taux_faits_securite_pour_mille,0
44503,6,834,1,population_totale,270
44504,6,834,2,revenu_median,23970
44505,6,834,3,taux_pauvrete,
44506,6,834,4,taux_chomage,5.340513
44507,6,834,5,nb_entreprises,9
44508,6,834,6,taux_faits_securite_pour_mille,0
44509,6,835,1,population_totale,190
44510,6,835,2,revenu_median,23070
44511,6,835,3,taux_pauvrete,
44512,6,835,4,taux_chomage,12.727273
44513,6,835,5,nb_entreprises,7
44514,6,835,6,taux_faits_securite_pour_mille,0
44515,6,836,1,population_totale,770
44516,6,836,2,revenu_median,23840
44517,6,836,3,taux_pauvrete,
44518,6,836,4,taux_chomage,8.920262
44519,6,836,5,nb_entreprises,16
44520,6,836,6,taux_faits_securite_pour_mille,0
44521,6,837,1,population_totale,227
44522,6,837,2,revenu_median,25190
44523,6,837,3,taux_pauvrete,
44524,6,837,4,taux_chomage,5.384615
44525,6,837,5,nb_entreprises,4
44526,6,837,6,taux_faits_securite_pour_mille,0
44527,6,838,1,population_totale,1164
44528,6,838,2,revenu_median,24120
44529,6,838,3,taux_pauvrete,
44530,6,838,4,taux_chomage,7.263469
44531,6,838,5,nb_entreprises,60
44532,6,838,6,taux_faits_securite_pour_mille,0
44533,6,839,1,population_totale,612
44534,6,839,2,revenu_median,24410
44535,6,839,3,taux_pauvrete,
44536,6,839,4,taux_chomage,9.210549
44537,6,839,5,nb_entreprises,21
44538,6,839,6,taux_faits_securite_pour_mille,0
44539,6,840,1,population_totale,110
44540,6,840,2,revenu_median,25040
44541,6,840,3,taux_pauvrete,
44542,6,840,4,taux_chomage,1.639344
44543,6,840,5,nb_entreprises,3
44544,6,840,6,taux_faits_securite_pour_mille,0
44545,6,841,1,population_totale,2682
44546,6,841,2,revenu_median,23640
44547,6,841,3,taux_pauvrete,
44548,6,841,4,taux_chomage,8.661636
44549,6,841,5,nb_entreprises,111
44550,6,841,6,taux_faits_securite_pour_mille,0
44551,6,842,1,population_totale,192
44552,6,842,2,revenu_median,21900
44553,6,842,3,taux_pauvrete,
44554,6,842,4,taux_chomage,10.377358
44555,6,842,5,nb_entreprises,6
44556,6,842,6,taux_faits_securite_pour_mille,0
44557,6,843,1,population_totale,1080
44558,6,843,2,revenu_median,26060
44559,6,843,3,taux_pauvrete,
44560,6,843,4,taux_chomage,3.783349
44561,6,843,5,nb_entreprises,34
44562,6,843,6,taux_faits_securite_pour_mille,0
44563,6,845,1,population_totale,905
44564,6,845,2,revenu_median,23090
44565,6,845,3,taux_pauvrete,
44566,6,845,4,taux_chomage,4.639006
44567,6,845,5,nb_entreprises,17
44568,6,845,6,taux_faits_securite_pour_mille,0
44569,6,846,1,population_totale,1681
44570,6,846,2,revenu_median,27990
44571,6,846,3,taux_pauvrete,
44572,6,846,4,taux_chomage,4.505189
44573,6,846,5,nb_entreprises,26
44574,6,846,6,taux_faits_securite_pour_mille,0
44575,6,847,1,population_totale,199
44576,6,847,2,revenu_median,24850
44577,6,847,3,taux_pauvrete,
44578,6,847,4,taux_chomage,5.217391
44579,6,847,5,nb_entreprises,5
44580,6,847,6,taux_faits_securite_pour_mille,0
44581,6,848,1,population_totale,10740
44582,6,848,2,revenu_median,20890
44583,6,848,3,taux_pauvrete,27
44584,6,848,4,taux_chomage,13.190129
44585,6,848,5,nb_entreprises,239
44586,6,848,6,taux_faits_securite_pour_mille,1.508526
44587,6,849,1,population_totale,569
44588,6,849,2,revenu_median,26440
44589,6,849,3,taux_pauvrete,
44590,6,849,4,taux_chomage,6.425575
44591,6,849,5,nb_entreprises,12
44592,6,849,6,taux_faits_securite_pour_mille,0
44593,6,850,1,population_totale,917
44594,6,850,2,revenu_median,24560
44595,6,850,3,taux_pauvrete,
44596,6,850,4,taux_chomage,6.249852
44597,6,850,5,nb_entreprises,17
44598,6,850,6,taux_faits_securite_pour_mille,0
44599,6,851,1,population_totale,1897
44600,6,851,2,revenu_median,26810
44601,6,851,3,taux_pauvrete,
44602,6,851,4,taux_chomage,4.467955
44603,6,851,5,nb_entreprises,123
44604,6,851,6,taux_faits_securite_pour_mille,0
44605,6,852,1,population_totale,499
44606,6,852,2,revenu_median,26570
44607,6,852,3,taux_pauvrete,
44608,6,852,4,taux_chomage,5.668909
44609,6,852,5,nb_entreprises,10
44610,6,852,6,taux_faits_securite_pour_mille,0
44611,6,853,1,population_totale,5463
44612,6,853,2,revenu_median,25890
44613,6,853,3,taux_pauvrete,11
44614,6,853,4,taux_chomage,5.89753
44615,6,853,5,nb_entreprises,235
44616,6,853,6,taux_faits_securite_pour_mille,3.863481
44617,6,854,1,population_totale,351
44618,6,854,2,revenu_median,24400
44619,6,854,3,taux_pauvrete,
44620,6,854,4,taux_chomage,7.349601
44621,6,854,5,nb_entreprises,5
44622,6,854,6,taux_faits_securite_pour_mille,0
44623,6,855,1,population_totale,337
44624,6,855,2,revenu_median,25320
44625,6,855,3,taux_pauvrete,
44626,6,855,4,taux_chomage,5.18022
44627,6,855,5,nb_entreprises,8
44628,6,855,6,taux_faits_securite_pour_mille,0
44629,6,856,1,population_totale,898
44630,6,856,2,revenu_median,24120
44631,6,856,3,taux_pauvrete,
44632,6,856,4,taux_chomage,7.199916
44633,6,856,5,nb_entreprises,21
44634,6,856,6,taux_faits_securite_pour_mille,0
44635,6,857,1,population_totale,478
44636,6,857,2,revenu_median,25870
44637,6,857,3,taux_pauvrete,
44638,6,857,4,taux_chomage,3.550971
44639,6,857,5,nb_entreprises,13
44640,6,857,6,taux_faits_securite_pour_mille,0
44641,6,858,1,population_totale,2131
44642,6,858,2,revenu_median,23090
44643,6,858,3,taux_pauvrete,
44644,6,858,4,taux_chomage,8.184596
44645,6,858,5,nb_entreprises,42
44646,6,858,6,taux_faits_securite_pour_mille,0
44647,6,859,1,population_totale,107
44648,6,859,2,revenu_median,24770
44649,6,859,3,taux_pauvrete,
44650,6,859,4,taux_chomage,8.219178
44651,6,859,5,nb_entreprises,3
44652,6,859,6,taux_faits_securite_pour_mille,0
44653,6,860,1,population_totale,1458
44654,6,860,2,revenu_median,24330
44655,6,860,3,taux_pauvrete,
44656,6,860,4,taux_chomage,5.262883
44657,6,860,5,nb_entreprises,31
44658,6,860,6,taux_faits_securite_pour_mille,0
44659,6,861,1,population_totale,229
44660,6,861,2,revenu_median,27200
44661,6,861,3,taux_pauvrete,
44662,6,861,4,taux_chomage,7.051282
44663,6,861,5,nb_entreprises,9
44664,6,861,6,taux_faits_securite_pour_mille,0
44665,6,862,1,population_totale,88
44666,6,862,2,revenu_median,
44667,6,862,3,taux_pauvrete,
44668,6,862,4,taux_chomage,3.125
44669,6,862,5,nb_entreprises,2
44670,6,862,6,taux_faits_securite_pour_mille,0
44671,6,863,1,population_totale,335
44672,6,863,2,revenu_median,25580
44673,6,863,3,taux_pauvrete,
44674,6,863,4,taux_chomage,3.84396
44675,6,863,5,nb_entreprises,14
44676,6,863,6,taux_faits_securite_pour_mille,0
44677,6,864,1,population_totale,692
44678,6,864,2,revenu_median,25880
44679,6,864,3,taux_pauvrete,
44680,6,864,4,taux_chomage,6.51529
44681,6,864,5,nb_entreprises,15
44682,6,864,6,taux_faits_securite_pour_mille,0
44683,6,865,1,population_totale,572
44684,6,865,2,revenu_median,24350
44685,6,865,3,taux_pauvrete,
44686,6,865,4,taux_chomage,9.108759
44687,6,865,5,nb_entreprises,13
44688,6,865,6,taux_faits_securite_pour_mille,0
44689,6,866,1,population_totale,1217
44690,6,866,2,revenu_median,23910
44691,6,866,3,taux_pauvrete,
44692,6,866,4,taux_chomage,7.504008
44693,6,866,5,nb_entreprises,36
44694,6,866,6,taux_faits_securite_pour_mille,0
44695,6,867,1,population_totale,2270
44696,6,867,2,revenu_median,24620
44697,6,867,3,taux_pauvrete,
44698,6,867,4,taux_chomage,6.419028
44699,6,867,5,nb_entreprises,51
44700,6,867,6,taux_faits_securite_pour_mille,0
44701,6,868,1,population_totale,3748
44702,6,868,2,revenu_median,28010
44703,6,868,3,taux_pauvrete,
44704,6,868,4,taux_chomage,3.537005
44705,6,868,5,nb_entreprises,82
44706,6,868,6,taux_faits_securite_pour_mille,0
44707,6,869,1,population_totale,1946
44708,6,869,2,revenu_median,25020
44709,6,869,3,taux_pauvrete,
44710,6,869,4,taux_chomage,5.985599
44711,6,869,5,nb_entreprises,42
44712,6,869,6,taux_faits_securite_pour_mille,0
44713,6,870,1,population_totale,1523
44714,6,870,2,revenu_median,26320
44715,6,870,3,taux_pauvrete,
44716,6,870,4,taux_chomage,5.829005
44717,6,870,5,nb_entreprises,24
44718,6,870,6,taux_faits_securite_pour_mille,0
44719,6,871,1,population_totale,329
44720,6,871,2,revenu_median,25140
44721,6,871,3,taux_pauvrete,
44722,6,871,4,taux_chomage,5.474357
44723,6,871,5,nb_entreprises,6
44724,6,871,6,taux_faits_securite_pour_mille,0
44725,6,872,1,population_totale,476
44726,6,872,2,revenu_median,24810
44727,6,872,3,taux_pauvrete,
44728,6,872,4,taux_chomage,8.957923
44729,6,872,5,nb_entreprises,18
44730,6,872,6,taux_faits_securite_pour_mille,0
44731,6,873,1,population_totale,1974
44732,6,873,2,revenu_median,23110
44733,6,873,3,taux_pauvrete,
44734,6,873,4,taux_chomage,10.971415
44735,6,873,5,nb_entreprises,73
44736,6,873,6,taux_faits_securite_pour_mille,0
44737,6,874,1,population_totale,543
44738,6,874,2,revenu_median,24620
44739,6,874,3,taux_pauvrete,
44740,6,874,4,taux_chomage,9.053693
44741,6,874,5,nb_entreprises,15
44742,6,874,6,taux_faits_securite_pour_mille,0
44743,6,875,1,population_totale,334
44744,6,875,2,revenu_median,25250
44745,6,875,3,taux_pauvrete,
44746,6,875,4,taux_chomage,9.021528
44747,6,875,5,nb_entreprises,6
44748,6,875,6,taux_faits_securite_pour_mille,0
44749,6,877,1,population_totale,434
44750,6,877,2,revenu_median,28460
44751,6,877,3,taux_pauvrete,
44752,6,877,4,taux_chomage,7.136435
44753,6,877,5,nb_entreprises,13
44754,6,877,6,taux_faits_securite_pour_mille,0
44755,6,878,1,population_totale,2025
44756,6,878,2,revenu_median,24030
44757,6,878,3,taux_pauvrete,
44758,6,878,4,taux_chomage,14.023658
44759,6,878,5,nb_entreprises,58
44760,6,878,6,taux_faits_securite_pour_mille,0
44761,6,879,1,population_totale,306
44762,6,879,2,revenu_median,25350
44763,6,879,3,taux_pauvrete,
44764,6,879,4,taux_chomage,4.487992
44765,6,879,5,nb_entreprises,6
44766,6,879,6,taux_faits_securite_pour_mille,0
44767,6,880,1,population_totale,129
44768,6,880,2,revenu_median,23500
44769,6,880,3,taux_pauvrete,
44770,6,880,4,taux_chomage,13.043478
44771,6,880,5,nb_entreprises,1
44772,6,880,6,taux_faits_securite_pour_mille,0
44773,6,881,1,population_totale,534
44774,6,881,2,revenu_median,24980
44775,6,881,3,taux_pauvrete,
44776,6,881,4,taux_chomage,6.021354
44777,6,881,5,nb_entreprises,7
44778,6,881,6,taux_faits_securite_pour_mille,0
44779,6,882,1,population_totale,3721
44780,6,882,2,revenu_median,23060
44781,6,882,3,taux_pauvrete,
44782,6,882,4,taux_chomage,7.773989
44783,6,882,5,nb_entreprises,90
44784,6,882,6,taux_faits_securite_pour_mille,1.825684
44785,6,883,1,population_totale,153
44786,6,883,2,revenu_median,22850
44787,6,883,3,taux_pauvrete,
44788,6,883,4,taux_chomage,9.677419
44789,6,883,5,nb_entreprises,5
44790,6,883,6,taux_faits_securite_pour_mille,0
44791,6,884,1,population_totale,352
44792,6,884,2,revenu_median,25620
44793,6,884,3,taux_pauvrete,
44794,6,884,4,taux_chomage,1.830504
44795,6,884,5,nb_entreprises,11
44796,6,884,6,taux_faits_securite_pour_mille,0
44797,6,885,1,population_totale,2121
44798,6,885,2,revenu_median,24280
44799,6,885,3,taux_pauvrete,
44800,6,885,4,taux_chomage,7.799789
44801,6,885,5,nb_entreprises,86
44802,6,885,6,taux_faits_securite_pour_mille,0
44803,6,886,1,population_totale,335
44804,6,886,2,revenu_median,25970
44805,6,886,3,taux_pauvrete,
44806,6,886,4,taux_chomage,6.575821
44807,6,886,5,nb_entreprises,3
44808,6,886,6,taux_faits_securite_pour_mille,0
44809,6,887,1,population_totale,431
44810,6,887,2,revenu_median,24940
44811,6,887,3,taux_pauvrete,
44812,6,887,4,taux_chomage,4.14025
44813,6,887,5,nb_entreprises,9
44814,6,887,6,taux_faits_securite_pour_mille,0
44815,6,888,1,population_totale,781
44816,6,888,2,revenu_median,26420
44817,6,888,3,taux_pauvrete,
44818,6,888,4,taux_chomage,5.095939
44819,6,888,5,nb_entreprises,9
44820,6,888,6,taux_faits_securite_pour_mille,0
44821,6,889,1,population_totale,1562
44822,6,889,2,revenu_median,24720
44823,6,889,3,taux_pauvrete,
44824,6,889,4,taux_chomage,5.758735
44825,6,889,5,nb_entreprises,23
44826,6,889,6,taux_faits_securite_pour_mille,0
44827,6,890,1,population_totale,2127
44828,6,890,2,revenu_median,26250
44829,6,890,3,taux_pauvrete,
44830,6,890,4,taux_chomage,3.995836
44831,6,890,5,nb_entreprises,28
44832,6,890,6,taux_faits_securite_pour_mille,0
44833,6,891,1,population_totale,537
44834,6,891,2,revenu_median,25290
44835,6,891,3,taux_pauvrete,
44836,6,891,4,taux_chomage,2.430634
44837,6,891,5,nb_entreprises,8
44838,6,891,6,taux_faits_securite_pour_mille,0
44839,6,892,1,population_totale,250
44840,6,892,2,revenu_median,22810
44841,6,892,3,taux_pauvrete,
44842,6,892,4,taux_chomage,2.836762
44843,6,892,5,nb_entreprises,13
44844,6,892,6,taux_faits_securite_pour_mille,0
44845,6,893,1,population_totale,1525
44846,6,893,2,revenu_median,24140
44847,6,893,3,taux_pauvrete,
44848,6,893,4,taux_chomage,6.535569
44849,6,893,5,nb_entreprises,79
44850,6,893,6,taux_faits_securite_pour_mille,0
44851,6,894,1,population_totale,3365
44852,6,894,2,revenu_median,26370
44853,6,894,3,taux_pauvrete,
44854,6,894,4,taux_chomage,6.917931
44855,6,894,5,nb_entreprises,83
44856,6,894,6,taux_faits_securite_pour_mille,0
44857,6,895,1,population_totale,668
44858,6,895,2,revenu_median,26200
44859,6,895,3,taux_pauvrete,
44860,6,895,4,taux_chomage,6.636617
44861,6,895,5,nb_entreprises,14
44862,6,895,6,taux_faits_securite_pour_mille,0
