election_sk,date_sk,commune_sk,id_election,total_inscrits,total_votants,total_abstentions,total_exprimes,nb_bureaux,taux_participation_reel,taux_abstention_reel,famille_dominante,pct_voix_famille_dominante
7012,6,223,2022_pres_t1,2012,1537,475,1498,2,76.39165,23.60835,autre,100
7013,6,224,2022_pres_t1,1254,1011,243,984,3,80.62201,19.37799,autre,100
7014,6,228,2022_pres_t1,92523,66622,25901,65398,84,72.00588,27.99412,autre,100
7015,6,229,2022_pres_t1,680,553,127,530,1,81.323529,18.676471,autre,100
7016,6,230,2022_pres_t1,348,271,77,267,1,77.873563,22.126437,autre,100
7017,6,231,2022_pres_t1,215,190,25,184,1,88.372093,11.627907,autre,100
7018,6,232,2022_pres_t1,354,288,66,282,1,81.355932,18.644068,autre,100
7019,6,233,2022_pres_t1,262,218,44,215,1,83.206107,16.793893,autre,100
7020,6,236,2022_pres_t1,11085,8834,2251,8657,13,79.693279,20.306721,autre,100
7021,6,237,2022_pres_t1,376,327,49,314,1,86.968085,13.031915,autre,100
7022,6,238,2022_pres_t1,8668,6455,2213,6294,17,74.469312,25.530688,autre,100
7023,6,240,2022_pres_t1,4486,3675,811,3596,5,81.921534,18.078466,autre,100
7024,6,241,2022_pres_t1,5222,3898,1324,3806,6,74.64573,25.35427,autre,100
7025,6,242,2022_pres_t1,1108,910,198,888,1,82.129964,17.870036,autre,100
7026,6,243,2022_pres_t1,17462,13466,3996,13112,20,77.116023,22.883977,autre,100
7027,6,246,2022_pres_t1,2013,1585,428,1546,2,78.738202,21.261798,autre,100
7028,6,247,2022_pres_t1,1478,1181,297,1149,1,79.905277,20.094723,autre,100
7029,6,248,2022_pres_t1,113,101,12,100,1,89.380531,10.619469,autre,100
7030,6,249,2022_pres_t1,1114,904,210,889,2,81.149013,18.850987,autre,100
7031,6,250,2022_pres_t1,711,559,152,542,1,78.62166,21.37834,autre,100
7032,6,255,2022_pres_t1,5507,4498,1009,4409,6,81.677865,18.322135,autre,100
7033,6,256,2022_pres_t1,525,399,126,382,1,76,24,autre,100
7034,6,258,2022_pres_t1,184,152,32,148,1,82.608696,17.391304,autre,100
7035,6,261,2022_pres_t1,1510,1134,376,1106,2,75.099338,24.900662,autre,100
7036,6,265,2022_pres_t1,405,319,86,316,1,78.765432,21.234568,autre,100
7037,6,268,2022_pres_t1,2320,1903,417,1859,2,82.025862,17.974138,autre,100
7038,6,270,2022_pres_t1,8530,6835,1695,6675,12,80.128957,19.871043,autre,100
7039,6,273,2022_pres_t1,243,182,61,172,1,74.897119,25.102881,autre,100
7040,6,274,2022_pres_t1,1890,1444,446,1414,1,76.402116,23.597884,autre,100
7041,6,275,2022_pres_t1,1887,1558,329,1513,2,82.564918,17.435082,autre,100
7042,6,276,2022_pres_t1,185,152,33,147,1,82.162162,17.837838,autre,100
7043,6,277,2022_pres_t1,248,192,56,186,1,77.419355,22.580645,autre,100
7044,6,278,2022_pres_t1,591,466,125,455,1,78.849408,21.150592,autre,100
7045,6,280,2022_pres_t1,2623,2016,607,1948,3,76.858559,23.141441,autre,100
7046,6,281,2022_pres_t1,626,476,150,455,1,76.038339,23.961661,autre,100
7047,6,283,2022_pres_t1,5231,4178,1053,4067,5,79.870006,20.129994,autre,100
7048,6,284,2022_pres_t1,304,253,51,247,1,83.223684,16.776316,autre,100
7049,6,287,2022_pres_t1,264,207,57,198,1,78.409091,21.590909,autre,100
7050,6,288,2022_pres_t1,1302,1046,256,1028,1,80.337942,19.662058,autre,100
7051,6,289,2022_pres_t1,12460,9678,2782,9426,13,77.672552,22.327448,autre,100
7052,6,290,2022_pres_t1,560,433,127,424,1,77.321429,22.678571,autre,100
7053,6,296,2022_pres_t1,572,483,89,465,1,84.440559,15.559441,autre,100
7054,6,300,2022_pres_t1,6197,4616,1581,4499,8,74.487655,25.512345,autre,100
7055,6,302,2022_pres_t1,750,616,134,596,1,82.133333,17.866667,autre,100
7056,6,306,2022_pres_t1,2901,2241,660,2169,3,77.249224,22.750776,autre,100
7057,6,309,2022_pres_t1,789,639,150,614,1,80.988593,19.011407,autre,100
7058,6,310,2022_pres_t1,693,555,138,540,1,80.08658,19.91342,autre,100
7059,6,312,2022_pres_t1,16063,12501,3562,12160,20,77.824815,22.175185,autre,100
7060,6,319,2022_pres_t1,36939,26879,10060,26279,35,72.765911,27.234089,autre,100
7061,6,320,2022_pres_t1,345,279,66,272,1,80.869565,19.130435,autre,100
7062,6,322,2022_pres_t1,229,178,51,176,1,77.729258,22.270742,autre,100
7063,6,327,2022_pres_t1,383,326,57,317,1,85.117493,14.882507,autre,100
7064,6,329,2022_pres_t1,1155,918,237,901,2,79.480519,20.519481,autre,100
7065,6,330,2022_pres_t1,1402,1139,263,1108,1,81.241084,18.758916,autre,100
7066,6,332,2022_pres_t1,797,618,179,598,1,77.540778,22.459222,autre,100
7067,6,333,2022_pres_t1,371,294,77,288,1,79.245283,20.754717,autre,100
7068,6,334,2022_pres_t1,137,108,29,105,1,78.832117,21.167883,autre,100
7069,6,339,2022_pres_t1,1133,948,185,928,1,83.671668,16.328332,autre,100
7070,6,340,2022_pres_t1,332,273,59,266,1,82.228916,17.771084,autre,100
7071,6,342,2022_pres_t1,1298,1059,239,1029,1,81.587057,18.412943,autre,100
7072,6,343,2022_pres_t1,8140,6062,2078,5927,13,74.471744,25.528256,autre,100
7073,6,345,2022_pres_t1,2626,1940,686,1886,3,73.876618,26.123382,autre,100
7074,6,347,2022_pres_t1,3479,2781,698,2705,4,79.936763,20.063237,autre,100
7075,6,348,2022_pres_t1,471,400,71,392,1,84.92569,15.07431,autre,100
7076,6,349,2022_pres_t1,539,406,133,396,1,75.324675,24.675325,autre,100
7077,6,350,2022_pres_t1,1114,859,255,829,1,77.109515,22.890485,autre,100
7078,6,353,2022_pres_t1,1684,1402,282,1371,2,83.254157,16.745843,autre,100
7079,6,356,2022_pres_t1,1942,1479,463,1434,3,76.158599,23.841401,autre,100
7080,6,358,2022_pres_t1,796,606,190,592,1,76.130653,23.869347,autre,100
7081,6,371,2022_pres_t1,1106,912,194,890,1,82.459313,17.540687,autre,100
7082,6,376,2022_pres_t1,2125,1635,490,1590,2,76.941176,23.058824,autre,100
7083,6,377,2022_pres_t1,245,207,38,200,1,84.489796,15.510204,autre,100
7084,6,379,2022_pres_t1,1999,1541,458,1488,4,77.088544,22.911456,autre,100
7085,6,381,2022_pres_t1,3893,3156,737,3087,4,81.068585,18.931415,autre,100
7086,6,383,2022_pres_t1,692,551,141,538,1,79.624277,20.375723,autre,100
7087,6,384,2022_pres_t1,87,79,8,78,1,90.804598,9.195402,autre,100
7088,6,387,2022_pres_t1,1005,738,267,722,2,73.432836,26.567164,autre,100
7089,6,389,2022_pres_t1,3770,2878,892,2814,5,76.339523,23.660477,autre,100
7090,6,391,2022_pres_t1,659,511,148,502,1,77.54173,22.45827,autre,100
7091,6,393,2022_pres_t1,5123,3720,1403,3607,5,72.613703,27.386297,autre,100
7092,6,395,2022_pres_t1,633,524,109,511,1,82.780411,17.219589,autre,100
7093,6,396,2022_pres_t1,3527,2635,892,2569,4,74.709385,25.290615,autre,100
7094,6,401,2022_pres_t1,686,550,136,537,1,80.174927,19.825073,autre,100
7095,6,405,2022_pres_t1,2374,1867,507,1823,2,78.643639,21.356361,autre,100
7096,6,406,2022_pres_t1,2895,2225,670,2152,3,76.856649,23.143351,autre,100
7097,6,407,2022_pres_t1,4297,3348,949,3259,4,77.914824,22.085176,autre,100
7098,6,408,2022_pres_t1,869,748,121,721,1,86.075949,13.924051,autre,100
7099,6,413,2022_pres_t1,4896,3995,901,3897,6,81.597222,18.402778,autre,100
7100,6,414,2022_pres_t1,1615,1259,356,1232,2,77.956656,22.043344,autre,100
7101,6,417,2022_pres_t1,673,517,156,505,1,76.820208,23.179792,autre,100
7102,6,421,2022_pres_t1,287,232,55,227,1,80.836237,19.163763,autre,100
7103,6,422,2022_pres_t1,956,759,197,741,1,79.393305,20.606695,autre,100
7104,6,425,2022_pres_t1,6051,4776,1275,4660,7,78.929103,21.070897,autre,100
7105,6,426,2022_pres_t1,2887,2134,753,2080,4,73.917561,26.082439,autre,100
7106,6,427,2022_pres_t1,410,350,60,343,1,85.365854,14.634146,autre,100
7107,6,428,2022_pres_t1,597,486,111,477,1,81.407035,18.592965,autre,100
7108,6,429,2022_pres_t1,11889,9060,2829,8785,14,76.204895,23.795105,autre,100
7109,6,430,2022_pres_t1,355,277,78,274,1,78.028169,21.971831,autre,100
7110,6,431,2022_pres_t1,2607,2038,569,1981,3,78.174147,21.825853,autre,100
7111,6,432,2022_pres_t1,658,514,144,494,1,78.115502,21.884498,autre,100
7112,6,433,2022_pres_t1,1584,1231,353,1192,2,77.714646,22.285354,autre,100
7113,6,434,2022_pres_t1,4625,3650,975,3576,4,78.918919,21.081081,autre,100
7114,6,435,2022_pres_t1,666,520,146,509,1,78.078078,21.921922,autre,100
7115,6,439,2022_pres_t1,4105,3020,1085,2950,14,73.568819,26.431181,autre,100
7116,6,442,2022_pres_t1,1144,933,211,904,1,81.555944,18.444056,autre,100
7117,6,446,2022_pres_t1,341,280,61,270,1,82.111437,17.888563,autre,100
7118,6,447,2022_pres_t1,102,85,17,82,1,83.333333,16.666667,autre,100
7119,6,448,2022_pres_t1,109,95,14,93,1,87.155963,12.844037,autre,100
7120,6,451,2022_pres_t1,754,587,167,564,1,77.851459,22.148541,autre,100
7121,6,452,2022_pres_t1,2116,1694,422,1647,2,80.056711,19.943289,autre,100
7122,6,455,2022_pres_t1,14369,11385,2984,11052,16,79.233071,20.766929,autre,100
7123,6,457,2022_pres_t1,9639,7464,2175,7326,11,77.435419,22.564581,autre,100
7124,6,458,2022_pres_t1,1911,1570,341,1517,1,82.155939,17.844061,autre,100
7125,6,459,2022_pres_t1,6232,4665,1567,4537,12,74.855584,25.144416,autre,100
7126,6,464,2022_pres_t1,862,631,231,617,1,73.201856,26.798144,autre,100
7127,6,467,2022_pres_t1,754,578,176,569,1,76.657825,23.342175,autre,100
7128,6,469,2022_pres_t1,1885,1540,345,1508,2,81.697613,18.302387,autre,100
7129,6,470,2022_pres_t1,1421,1137,284,1100,1,80.014075,19.985925,autre,100
7130,6,471,2022_pres_t1,6337,5112,1225,5006,10,80.669086,19.330914,autre,100
7131,6,472,2022_pres_t1,559,460,99,447,1,82.289803,17.710197,autre,100
7132,6,476,2022_pres_t1,884,713,171,696,1,80.656109,19.343891,autre,100
7133,6,477,2022_pres_t1,7211,5613,1598,5464,8,77.839412,22.160588,autre,100
7134,6,479,2022_pres_t1,2289,1847,442,1793,2,80.690258,19.309742,autre,100
7135,6,481,2022_pres_t1,1579,1291,288,1264,2,81.760608,18.239392,autre,100
7136,6,482,2022_pres_t1,818,639,179,623,1,78.117359,21.882641,autre,100
7137,6,487,2022_pres_t1,2988,2441,547,2368,3,81.69344,18.30656,autre,100
7138,6,492,2022_pres_t1,2662,2112,550,2055,2,79.338843,20.661157,autre,100
7139,6,493,2022_pres_t1,1086,863,223,830,1,79.46593,20.53407,autre,100
7140,6,495,2022_pres_t1,170,142,28,141,1,83.529412,16.470588,autre,100
7141,6,498,2022_pres_t1,274,195,79,189,1,71.167883,28.832117,autre,100
7142,6,499,2022_pres_t1,2434,2025,409,1979,2,83.196385,16.803615,autre,100
7143,6,500,2022_pres_t1,2222,1827,395,1781,2,82.223222,17.776778,autre,100
7144,6,504,2022_pres_t1,2889,2412,477,2365,4,83.489097,16.510903,autre,100
7145,6,505,2022_pres_t1,2327,1879,448,1816,2,80.747744,19.252256,autre,100
7146,6,507,2022_pres_t1,18877,14697,4180,14285,19,77.856651,22.143349,autre,100
7147,6,508,2022_pres_t1,322,233,89,226,1,72.360248,27.639752,autre,100
7148,6,512,2022_pres_t1,1375,1135,240,1108,1,82.545455,17.454545,autre,100
7149,6,513,2022_pres_t1,12770,10215,2555,9928,13,79.992169,20.007831,autre,100
7150,6,514,2022_pres_t1,1807,1492,315,1456,2,82.567792,17.432208,autre,100
7151,6,516,2022_pres_t1,453,374,79,368,1,82.560706,17.439294,autre,100
7152,6,517,2022_pres_t1,970,742,228,724,1,76.494845,23.505155,autre,100
7153,6,527,2022_pres_t1,283,228,55,224,1,80.565371,19.434629,autre,100
7154,6,529,2022_pres_t1,6107,4756,1351,4641,8,77.877845,22.122155,autre,100
7155,6,532,2022_pres_t1,686,602,84,585,1,87.755102,12.244898,autre,100
7156,6,534,2022_pres_t1,19112,13650,5462,13371,19,71.421097,28.578903,autre,100
7157,6,535,2022_pres_t1,1076,891,185,873,1,82.806691,17.193309,autre,100
7158,6,536,2022_pres_t1,761,602,159,583,1,79.106439,20.893561,autre,100
7159,6,537,2022_pres_t1,12809,9718,3091,9451,21,75.86853,24.13147,autre,100
7160,6,538,2022_pres_t1,3272,2587,685,2528,3,79.064792,20.935208,autre,100
7161,6,539,2022_pres_t1,2139,1653,486,1616,2,77.279102,22.720898,autre,100
7162,6,540,2022_pres_t1,271,222,49,217,1,81.918819,18.081181,autre,100
7163,6,542,2022_pres_t1,642,516,126,504,1,80.373832,19.626168,autre,100
7164,6,544,2022_pres_t1,1074,874,200,842,1,81.378026,18.621974,autre,100
7165,6,545,2022_pres_t1,1155,954,201,930,2,82.597403,17.402597,autre,100
7166,6,546,2022_pres_t1,516,396,120,390,1,76.744186,23.255814,autre,100
7167,6,548,2022_pres_t1,2572,2045,527,1985,3,79.510109,20.489891,autre,100
7168,6,549,2022_pres_t1,868,716,152,699,1,82.488479,17.511521,autre,100
7169,6,550,2022_pres_t1,4507,3530,977,3444,5,78.322609,21.677391,autre,100
7170,6,552,2022_pres_t1,3547,2826,721,2752,3,79.672963,20.327037,autre,100
7171,6,557,2022_pres_t1,1004,787,217,769,1,78.386454,21.613546,autre,100
7172,6,558,2022_pres_t1,10182,7867,2315,7669,9,77.263799,22.736201,autre,100
7173,6,560,2022_pres_t1,2335,1821,514,1767,2,77.987152,22.012848,autre,100
7174,6,562,2022_pres_t1,438,345,93,340,1,78.767123,21.232877,autre,100
7175,6,563,2022_pres_t1,427,369,58,357,1,86.416862,13.583138,autre,100
7176,6,565,2022_pres_t1,1387,1059,328,1027,1,76.351839,23.648161,autre,100
7177,6,566,2022_pres_t1,940,747,193,727,1,79.468085,20.531915,autre,100
7178,6,568,2022_pres_t1,838,649,189,630,1,77.446301,22.553699,autre,100
7179,6,571,2022_pres_t1,4086,3202,884,3124,6,78.365149,21.634851,autre,100
7180,6,572,2022_pres_t1,1255,931,324,892,1,74.183267,25.816733,autre,100
7181,6,573,2022_pres_t1,944,686,258,659,1,72.669492,27.330508,autre,100
7182,6,574,2022_pres_t1,378,310,68,299,1,82.010582,17.989418,autre,100
7183,6,575,2022_pres_t1,1277,1032,245,1005,1,80.814409,19.185591,autre,100
7184,6,577,2022_pres_t1,5649,4489,1160,4375,10,79.465392,20.534608,autre,100
7185,6,578,2022_pres_t1,1174,864,310,841,1,73.594549,26.405451,autre,100
7186,6,581,2022_pres_t1,4404,3503,901,3413,5,79.541326,20.458674,autre,100
7187,6,582,2022_pres_t1,1796,1400,396,1362,2,77.951002,22.048998,autre,100
7188,6,584,2022_pres_t1,1408,1113,295,1074,1,79.048295,20.951705,autre,100
7189,6,585,2022_pres_t1,1509,1233,276,1186,2,81.709742,18.290258,autre,100
7190,6,586,2022_pres_t1,402,318,84,313,1,79.104478,20.895522,autre,100
7191,6,587,2022_pres_t1,2079,1500,579,1449,1,72.150072,27.849928,autre,100
7192,6,589,2022_pres_t1,1780,1390,390,1341,3,78.089888,21.910112,autre,100
7193,6,591,2022_pres_t1,2181,1727,454,1676,2,79.183861,20.816139,autre,100
7194,6,592,2022_pres_t1,1452,1119,333,1085,1,77.066116,22.933884,autre,100
7195,6,593,2022_pres_t1,483,389,94,384,1,80.538302,19.461698,autre,100
7196,6,594,2022_pres_t1,304,225,79,221,1,74.013158,25.986842,autre,100
7197,6,595,2022_pres_t1,616,486,130,463,1,78.896104,21.103896,autre,100
7198,6,596,2022_pres_t1,366,283,83,270,1,77.322404,22.677596,autre,100
7199,6,597,2022_pres_t1,458,344,114,335,1,75.10917,24.89083,autre,100
7200,6,599,2022_pres_t1,1260,1006,254,960,1,79.84127,20.15873,autre,100
7201,6,600,2022_pres_t1,858,610,248,580,1,71.095571,28.904429,autre,100
7202,6,601,2022_pres_t1,690,517,173,487,2,74.927536,25.072464,autre,100
7203,6,602,2022_pres_t1,931,715,216,683,1,76.799141,23.200859,autre,100
7204,6,603,2022_pres_t1,101,73,28,69,1,72.277228,27.722772,autre,100
7205,6,604,2022_pres_t1,750,594,156,578,1,79.2,20.8,autre,100
7206,6,605,2022_pres_t1,379,294,85,286,1,77.572559,22.427441,autre,100
7207,6,606,2022_pres_t1,362,297,65,289,1,82.044199,17.955801,autre,100
7208,6,607,2022_pres_t1,858,653,205,635,1,76.107226,23.892774,autre,100
7209,6,608,2022_pres_t1,358,287,71,283,1,80.167598,19.832402,autre,100
7210,6,609,2022_pres_t1,164,124,40,119,1,75.609756,24.390244,autre,100
7211,6,610,2022_pres_t1,418,326,92,320,1,77.990431,22.009569,autre,100
7212,6,611,2022_pres_t1,900,723,177,706,4,80.333333,19.666667,autre,100
7213,6,612,2022_pres_t1,241,199,42,194,1,82.572614,17.427386,autre,100
7214,6,613,2022_pres_t1,300,247,53,235,1,82.333333,17.666667,autre,100
7215,6,615,2022_pres_t1,107,89,18,84,1,83.17757,16.82243,autre,100
7216,6,616,2022_pres_t1,5098,4099,999,3997,5,80.40408,19.59592,autre,100
7217,6,617,2022_pres_t1,389,308,81,301,1,79.177378,20.822622,autre,100
7218,6,618,2022_pres_t1,737,554,183,538,1,75.169607,24.830393,autre,100
7219,6,619,2022_pres_t1,576,454,122,438,1,78.819444,21.180556,autre,100
7220,6,620,2022_pres_t1,138,95,43,95,1,68.84058,31.15942,autre,100
7221,6,621,2022_pres_t1,1392,1025,367,1003,1,73.635057,26.364943,autre,100
7222,6,622,2022_pres_t1,439,336,103,321,1,76.537585,23.462415,autre,100
7223,6,623,2022_pres_t1,178,142,36,139,1,79.775281,20.224719,autre,100
7224,6,624,2022_pres_t1,576,431,145,415,1,74.826389,25.173611,autre,100
7225,6,625,2022_pres_t1,396,311,85,304,1,78.535354,21.464646,autre,100
7226,6,626,2022_pres_t1,483,399,84,387,1,82.608696,17.391304,autre,100
7227,6,627,2022_pres_t1,226,179,47,168,1,79.20354,20.79646,autre,100
7228,6,628,2022_pres_t1,193,147,46,142,1,76.165803,23.834197,autre,100
7229,6,629,2022_pres_t1,990,755,235,728,1,76.262626,23.737374,autre,100
7230,6,630,2022_pres_t1,475,373,102,360,1,78.526316,21.473684,autre,100
7231,6,632,2022_pres_t1,423,327,96,322,1,77.304965,22.695035,autre,100
7232,6,633,2022_pres_t1,276,213,63,206,1,77.173913,22.826087,autre,100
7233,6,634,2022_pres_t1,411,304,107,297,1,73.965937,26.034063,autre,100
7234,6,635,2022_pres_t1,5127,4026,1101,3921,6,78.525453,21.474547,autre,100
7235,6,636,2022_pres_t1,453,353,100,338,1,77.924945,22.075055,autre,100
7236,6,637,2022_pres_t1,669,547,122,537,1,81.763827,18.236173,autre,100
7237,6,638,2022_pres_t1,383,283,100,264,1,73.890339,26.109661,autre,100
7238,6,639,2022_pres_t1,267,219,48,213,1,82.022472,17.977528,autre,100
7239,6,640,2022_pres_t1,267,230,37,225,1,86.142322,13.857678,autre,100
7240,6,641,2022_pres_t1,333,256,77,249,1,76.876877,23.123123,autre,100
7241,6,642,2022_pres_t1,12773,9435,3338,9177,14,73.86675,26.13325,autre,100
7242,6,643,2022_pres_t1,376,285,91,278,1,75.797872,24.202128,autre,100
7243,6,644,2022_pres_t1,735,557,178,531,1,75.782313,24.217687,autre,100
7244,6,646,2022_pres_t1,995,764,231,742,1,76.78392,23.21608,autre,100
7245,6,647,2022_pres_t1,324,229,95,222,1,70.679012,29.320988,autre,100
7246,6,648,2022_pres_t1,112,93,19,87,1,83.035714,16.964286,autre,100
7247,6,649,2022_pres_t1,125,98,27,95,1,78.4,21.6,autre,100
7248,6,650,2022_pres_t1,332,253,79,238,1,76.204819,23.795181,autre,100
7249,6,651,2022_pres_t1,981,764,217,736,1,77.879715,22.120285,autre,100
7250,6,652,2022_pres_t1,657,486,171,472,1,73.972603,26.027397,autre,100
7251,6,653,2022_pres_t1,660,534,126,515,1,80.909091,19.090909,autre,100
7252,6,654,2022_pres_t1,220,183,37,178,1,83.181818,16.818182,autre,100
7253,6,655,2022_pres_t1,233,185,48,181,1,79.399142,20.600858,autre,100
7254,6,656,2022_pres_t1,2445,1897,548,1857,2,77.586912,22.413088,autre,100
7255,6,657,2022_pres_t1,561,442,119,434,1,78.787879,21.212121,autre,100
7256,6,658,2022_pres_t1,220,170,50,166,1,77.272727,22.727273,autre,100
7257,6,659,2022_pres_t1,79,59,20,58,1,74.683544,25.316456,autre,100
7258,6,660,2022_pres_t1,456,363,93,351,1,79.605263,20.394737,autre,100
7259,6,661,2022_pres_t1,677,523,154,501,1,77.252585,22.747415,autre,100
7260,6,662,2022_pres_t1,3648,2651,997,2564,4,72.669956,27.330044,autre,100
7261,6,663,2022_pres_t1,157,124,33,123,1,78.980892,21.019108,autre,100
7262,6,664,2022_pres_t1,436,355,81,342,1,81.422018,18.577982,autre,100
7263,6,665,2022_pres_t1,186,157,29,150,1,84.408602,15.591398,autre,100
7264,6,666,2022_pres_t1,626,513,113,501,1,81.948882,18.051118,autre,100
7265,6,667,2022_pres_t1,408,311,97,306,1,76.22549,23.77451,autre,100
7266,6,668,2022_pres_t1,132,105,27,101,1,79.545455,20.454545,autre,100
7267,6,669,2022_pres_t1,334,262,72,256,1,78.443114,21.556886,autre,100
7268,6,671,2022_pres_t1,208,161,47,155,1,77.403846,22.596154,autre,100
7269,6,672,2022_pres_t1,1706,1372,334,1319,2,80.42204,19.57796,autre,100
7270,6,674,2022_pres_t1,4142,3105,1037,3008,4,74.963786,25.036214,autre,100
7271,6,675,2022_pres_t1,6534,4679,1855,4557,6,71.61004,28.38996,autre,100
7272,6,676,2022_pres_t1,290,209,81,205,1,72.068966,27.931034,autre,100
7273,6,677,2022_pres_t1,924,731,193,713,1,79.112554,20.887446,autre,100
7274,6,678,2022_pres_t1,932,638,294,618,1,68.454936,31.545064,autre,100
7275,6,679,2022_pres_t1,630,494,136,469,1,78.412698,21.587302,autre,100
7276,6,680,2022_pres_t1,110,95,15,92,1,86.363636,13.636364,autre,100
7277,6,681,2022_pres_t1,1704,1316,388,1280,2,77.230047,22.769953,autre,100
7278,6,682,2022_pres_t1,922,736,186,711,2,79.826464,20.173536,autre,100
7279,6,683,2022_pres_t1,207,171,36,169,1,82.608696,17.391304,autre,100
7280,6,684,2022_pres_t1,392,331,61,324,1,84.438776,15.561224,autre,100
7281,6,685,2022_pres_t1,1863,1362,501,1319,1,73.10789,26.89211,autre,100
7282,6,686,2022_pres_t1,341,278,63,275,1,81.524927,18.475073,autre,100
7283,6,687,2022_pres_t1,465,350,115,340,1,75.268817,24.731183,autre,100
7284,6,688,2022_pres_t1,793,539,254,521,1,67.969735,32.030265,autre,100
7285,6,689,2022_pres_t1,340,264,76,253,1,77.647059,22.352941,autre,100
7286,6,690,2022_pres_t1,264,216,48,209,1,81.818182,18.181818,autre,100
7287,6,691,2022_pres_t1,462,348,114,342,1,75.324675,24.675325,autre,100
7288,6,692,2022_pres_t1,144,91,53,87,1,63.194444,36.805556,autre,100
7289,6,693,2022_pres_t1,243,195,48,190,1,80.246914,19.753086,autre,100
7290,6,694,2022_pres_t1,547,419,128,411,1,76.599634,23.400366,autre,100
7291,6,695,2022_pres_t1,324,250,74,243,1,77.160494,22.839506,autre,100
7292,6,696,2022_pres_t1,177,135,42,132,1,76.271186,23.728814,autre,100
7293,6,697,2022_pres_t1,3599,2874,725,2809,4,79.855515,20.144485,autre,100
7294,6,698,2022_pres_t1,372,290,82,279,1,77.956989,22.043011,autre,100
